Datetime,TMA_Pasar_Ikan
12/15/2021 18:00,162
12/15/2021 19:00,162
12/15/2021 20:00,166
12/15/2021 21:00,167
12/15/2021 22:00,173
12/15/2021 23:00,170
12/16/2021 0:00,175
12/16/2021 1:00,176
12/16/2021 2:00,185
12/16/2021 3:00,190
12/16/2021 4:00,188
12/16/2021 5:00,200
12/16/2021 6:00,210
12/16/2021 7:00,219
12/16/2021 8:00,225
12/16/2021 9:00,230
12/16/2021 10:00,225
12/16/2021 11:00,220
12/16/2021 12:00,205
12/16/2021 13:00,200
12/16/2021 14:00,195
12/16/2021 15:00,180
12/16/2021 16:00,165
12/16/2021 17:00,160
12/16/2021 18:00,145
12/16/2021 19:00,156
12/16/2021 20:00,147
12/16/2021 21:00,150
12/16/2021 22:00,150
12/16/2021 23:00,160
12/17/2021 0:00,168
12/17/2021 1:00,170
12/17/2021 2:00,180
12/17/2021 3:00,187
12/17/2021 4:00,192
12/17/2021 5:00,210
12/17/2021 6:00,215
12/17/2021 7:00,228
12/17/2021 8:00,230
12/17/2021 9:00,230
12/17/2021 10:00,234
12/17/2021 11:00,230
12/17/2021 12:00,225
12/17/2021 13:00,212
12/17/2021 14:00,198
12/17/2021 15:00,180
12/17/2021 16:00,174
12/17/2021 17:00,152
12/17/2021 18:00,148
12/17/2021 19:00,135
12/17/2021 20:00,150
12/17/2021 21:00,147
12/17/2021 22:00,150
12/17/2021 23:00,163
12/18/2021 0:00,164
12/18/2021 1:00,168
12/18/2021 2:00,180
12/18/2021 3:00,180
12/18/2021 4:00,194
12/18/2021 5:00,203
12/18/2021 6:00,218
12/18/2021 7:00,228
12/18/2021 8:00,228
12/18/2021 9:00,234
12/18/2021 10:00,238
12/18/2021 11:00,235
12/18/2021 12:00,230
12/18/2021 13:00,213
12/18/2021 14:00,202
12/18/2021 15:00,185
12/18/2021 16:00,178
12/18/2021 17:00,164
12/18/2021 18:00,152
12/18/2021 19:00,145
12/18/2021 20:00,147
12/18/2021 21:00,152
12/18/2021 22:00,155
12/18/2021 23:00,158
12/19/2021 0:00,165
12/19/2021 1:00,170
12/19/2021 2:00,177
12/19/2021 3:00,190
12/19/2021 4:00,197
12/19/2021 5:00,210
12/19/2021 6:00,214
12/19/2021 7:00,225
12/19/2021 8:00,232
12/19/2021 9:00,240
12/19/2021 10:00,245
12/19/2021 11:00,240
12/19/2021 12:00,238
12/19/2021 13:00,225
12/19/2021 14:00,210
12/19/2021 15:00,194
12/19/2021 16:00,180
12/19/2021 17:00,165
12/19/2021 18:00,165
12/19/2021 19:00,157
12/19/2021 20:00,148
12/19/2021 21:00,144
12/19/2021 22:00,150
12/19/2021 23:00,167
12/20/2021 0:00,173
12/20/2021 1:00,175
12/20/2021 2:00,170
12/20/2021 3:00,178
12/20/2021 4:00,180
12/20/2021 5:00,192
12/20/2021 6:00,206
12/20/2021 7:00,212
12/20/2021 8:00,228
12/20/2021 9:00,236
12/20/2021 10:00,237
12/20/2021 11:00,241
12/20/2021 12:00,236
12/20/2021 13:00,222
12/20/2021 14:00,210
12/20/2021 15:00,198
12/20/2021 16:00,177
12/20/2021 17:00,165
12/20/2021 18:00,152
12/20/2021 19:00,145
12/20/2021 20:00,143
12/20/2021 21:00,146
12/20/2021 22:00,150
12/20/2021 23:00,148
12/21/2021 0:00,155
12/21/2021 1:00,160
12/21/2021 2:00,167
12/21/2021 3:00,183
12/21/2021 4:00,190
12/21/2021 5:00,200
12/21/2021 6:00,210
12/21/2021 7:00,220
12/21/2021 8:00,220
12/21/2021 9:00,230
12/21/2021 10:00,240
12/21/2021 11:00,235
12/21/2021 12:00,225
12/21/2021 13:00,216
12/21/2021 14:00,200
12/21/2021 15:00,185
12/21/2021 16:00,177
12/21/2021 17:00,162
12/21/2021 18:00,150
12/21/2021 19:00,140
12/21/2021 20:00,148
12/21/2021 21:00,139
12/21/2021 22:00,138
12/21/2021 23:00,148
12/22/2021 0:00,150
12/22/2021 1:00,152
12/22/2021 2:00,160
12/22/2021 3:00,168
12/22/2021 4:00,180
12/22/2021 5:00,178
12/22/2021 6:00,190
12/22/2021 7:00,200
12/22/2021 8:00,208
12/22/2021 9:00,230
12/22/2021 10:00,230
12/22/2021 11:00,240
12/22/2021 12:00,235
12/22/2021 13:00,235
12/22/2021 14:00,223
12/22/2021 15:00,210
12/22/2021 16:00,205
12/22/2021 17:00,184
12/22/2021 18:00,170
12/22/2021 19:00,160
12/22/2021 20:00,165
12/22/2021 21:00,149
12/22/2021 22:00,144
12/22/2021 23:00,152
12/23/2021 0:00,155
12/23/2021 1:00,160
12/23/2021 2:00,170
12/23/2021 3:00,174
12/23/2021 4:00,182
12/23/2021 5:00,192
12/23/2021 6:00,202
12/23/2021 7:00,210
12/23/2021 8:00,220
12/23/2021 9:00,220
12/23/2021 10:00,230
12/23/2021 11:00,235
12/23/2021 12:00,242
12/23/2021 13:00,235
12/23/2021 14:00,230
12/23/2021 15:00,222
12/23/2021 16:00,190
12/23/2021 17:00,180
12/23/2021 18:00,178
12/23/2021 19:00,165
12/23/2021 20:00,152
12/23/2021 21:00,150
12/23/2021 22:00,145
12/23/2021 23:00,145
12/24/2021 0:00,144
12/24/2021 1:00,153
12/24/2021 2:00,157
12/24/2021 3:00,165
12/24/2021 4:00,180
12/24/2021 5:00,190
12/24/2021 6:00,195
12/24/2021 7:00,205
12/24/2021 8:00,200
12/24/2021 9:00,205
12/24/2021 10:00,220
12/24/2021 11:00,220
12/24/2021 12:00,220
12/24/2021 13:00,227
12/24/2021 14:00,219
12/24/2021 15:00,207
12/24/2021 16:00,206
12/24/2021 17:00,190
12/24/2021 18:00,172
12/24/2021 19:00,154
12/24/2021 20:00,145
12/24/2021 21:00,140
12/24/2021 22:00,138
12/24/2021 23:00,149
12/25/2021 0:00,150
12/25/2021 1:00,146
12/25/2021 2:00,148
12/25/2021 3:00,166
12/25/2021 4:00,169
12/25/2021 5:00,182
12/25/2021 6:00,191
12/25/2021 7:00,193
12/25/2021 8:00,202
12/25/2021 9:00,210
12/25/2021 10:00,214
12/25/2021 11:00,225
12/25/2021 12:00,215
12/25/2021 13:00,220
12/25/2021 14:00,220
12/25/2021 15:00,210
12/25/2021 16:00,200
12/25/2021 17:00,200
12/25/2021 18:00,190
12/25/2021 19:00,175
12/25/2021 20:00,165
12/25/2021 21:00,160
12/25/2021 22:00,163
12/25/2021 23:00,154
12/26/2021 0:00,154
12/26/2021 1:00,158
12/26/2021 2:00,165
12/26/2021 3:00,172
12/26/2021 4:00,182
12/26/2021 5:00,187
12/26/2021 6:00,190
12/26/2021 7:00,195
12/26/2021 8:00,200
12/26/2021 9:00,200
12/26/2021 10:00,195
12/26/2021 11:00,205
12/26/2021 12:00,202
12/26/2021 13:00,200
12/26/2021 14:00,198
12/26/2021 15:00,195
12/26/2021 16:00,190
12/26/2021 17:00,180
12/26/2021 18:00,175
12/26/2021 19:00,170
12/26/2021 20:00,160
12/26/2021 21:00,150
12/26/2021 22:00,155
12/26/2021 23:00,157
12/27/2021 0:00,160
12/27/2021 1:00,160
12/27/2021 2:00,170
12/27/2021 3:00,173
12/27/2021 4:00,170
12/27/2021 5:00,185
12/27/2021 6:00,200
12/27/2021 7:00,200
12/27/2021 8:00,195
12/27/2021 9:00,200
12/27/2021 10:00,195
12/27/2021 11:00,190
12/27/2021 12:00,195
12/27/2021 13:00,198
12/27/2021 14:00,200
12/27/2021 15:00,192
12/27/2021 16:00,190
12/27/2021 17:00,190
12/27/2021 18:00,183
12/27/2021 19:00,175
12/27/2021 20:00,167
12/27/2021 21:00,165
12/27/2021 22:00,160
12/27/2021 23:00,158
12/28/2021 0:00,155
12/28/2021 1:00,170
12/28/2021 2:00,175
12/28/2021 3:00,180
12/28/2021 4:00,183
12/28/2021 5:00,200
12/28/2021 6:00,202
12/28/2021 7:00,204
12/28/2021 8:00,210
12/28/2021 9:00,206
12/28/2021 10:00,205
12/28/2021 11:00,204
12/28/2021 12:00,197
12/28/2021 13:00,185
12/28/2021 14:00,180
12/28/2021 15:00,178
12/28/2021 16:00,178
12/28/2021 17:00,175
12/28/2021 18:00,176
12/28/2021 19:00,170
12/28/2021 20:00,174
12/28/2021 21:00,162
12/28/2021 22:00,160
12/28/2021 23:00,160
12/29/2021 0:00,166
12/29/2021 1:00,168
12/29/2021 2:00,170
12/29/2021 3:00,180
12/29/2021 4:00,188
12/29/2021 5:00,202
12/29/2021 6:00,205
12/29/2021 7:00,213
12/29/2021 8:00,208
12/29/2021 9:00,208
12/29/2021 10:00,210
12/29/2021 11:00,203
12/29/2021 12:00,200
12/29/2021 13:00,187
12/29/2021 14:00,170
12/29/2021 15:00,170
12/29/2021 16:00,169
12/29/2021 17:00,168
12/29/2021 18:00,172
12/29/2021 19:00,170
12/29/2021 20:00,165
12/29/2021 21:00,160
12/29/2021 22:00,167
12/29/2021 23:00,165
12/30/2021 0:00,175
12/30/2021 1:00,170
12/30/2021 2:00,186
12/30/2021 3:00,194
12/30/2021 4:00,205
12/30/2021 5:00,218
12/30/2021 6:00,228
12/30/2021 7:00,228
12/30/2021 8:00,234
12/30/2021 9:00,230
12/30/2021 10:00,220
12/30/2021 11:00,210
12/30/2021 12:00,203
12/30/2021 13:00,198
12/30/2021 14:00,177
12/30/2021 15:00,170
12/30/2021 16:00,157
12/30/2021 17:00,157
12/30/2021 18:00,155
12/30/2021 19:00,160
12/30/2021 20:00,160
12/30/2021 21:00,160
12/30/2021 22:00,167
12/30/2021 23:00,170
12/31/2021 0:00,175
12/31/2021 1:00,180
12/31/2021 2:00,183
12/31/2021 3:00,195
12/31/2021 4:00,210
12/31/2021 5:00,218
12/31/2021 6:00,230
12/31/2021 7:00,235
12/31/2021 8:00,235
12/31/2021 9:00,233
12/31/2021 10:00,230
12/31/2021 11:00,225
12/31/2021 12:00,215
12/31/2021 13:00,195
12/31/2021 14:00,184
12/31/2021 15:00,160
12/31/2021 16:00,150
12/31/2021 17:00,153
12/31/2021 18:00,148
12/31/2021 19:00,150
12/31/2021 20:00,150
12/31/2021 21:00,152
12/31/2021 22:00,155
12/31/2021 23:00,160
1/1/2022 0:00,168
1/1/2022 1:00,170
1/1/2022 2:00,175
1/1/2022 3:00,188
1/1/2022 4:00,200
1/1/2022 5:00,217
1/1/2022 6:00,230
1/1/2022 7:00,242
1/1/2022 8:00,245
1/1/2022 9:00,250
1/1/2022 10:00,238
1/1/2022 11:00,237
1/1/2022 12:00,210
1/1/2022 13:00,205
1/1/2022 14:00,183
1/1/2022 15:00,170
1/1/2022 16:00,150
1/1/2022 17:00,135
1/1/2022 18:00,131
1/1/2022 19:00,135
1/1/2022 20:00,130
1/1/2022 21:00,140
1/1/2022 22:00,150
1/1/2022 23:00,150
1/2/2022 0:00,158
1/2/2022 1:00,155
1/2/2022 2:00,163
1/2/2022 3:00,180
1/2/2022 4:00,190
1/2/2022 5:00,200
1/2/2022 6:00,225
1/2/2022 7:00,236
1/2/2022 8:00,244
1/2/2022 9:00,242
1/2/2022 10:00,243
1/2/2022 11:00,242
1/2/2022 12:00,230
1/2/2022 13:00,210
1/2/2022 14:00,188
1/2/2022 15:00,172
1/2/2022 16:00,155
1/2/2022 17:00,139
1/2/2022 18:00,134
1/2/2022 19:00,130
1/2/2022 20:00,126
1/2/2022 21:00,128
1/2/2022 22:00,128
1/2/2022 23:00,135
1/3/2022 0:00,140
1/3/2022 1:00,143
1/3/2022 2:00,148
1/3/2022 3:00,154
1/3/2022 4:00,165
1/3/2022 5:00,177
1/3/2022 6:00,197
1/3/2022 7:00,218
1/3/2022 8:00,240
1/3/2022 9:00,248
1/3/2022 10:00,248
1/3/2022 11:00,250
1/3/2022 12:00,245
1/3/2022 13:00,225
1/3/2022 14:00,210
1/3/2022 15:00,193
1/3/2022 16:00,168
1/3/2022 17:00,148
1/3/2022 18:00,168
1/3/2022 19:00,145
1/3/2022 20:00,133
1/3/2022 21:00,132
1/3/2022 22:00,132
1/3/2022 23:00,130
1/4/2022 0:00,142
1/4/2022 1:00,145
1/4/2022 2:00,150
1/4/2022 3:00,152
1/4/2022 4:00,165
1/4/2022 5:00,172
1/4/2022 6:00,190
1/4/2022 7:00,208
1/4/2022 8:00,225
1/4/2022 9:00,245
1/4/2022 10:00,251
1/4/2022 11:00,260
1/4/2022 12:00,250
1/4/2022 13:00,244
1/4/2022 14:00,235
1/4/2022 15:00,213
1/4/2022 16:00,194
1/4/2022 17:00,172
1/4/2022 18:00,158
1/4/2022 19:00,140
1/4/2022 20:00,130
1/4/2022 21:00,126
1/4/2022 22:00,135
1/4/2022 23:00,138
1/5/2022 0:00,143
1/5/2022 1:00,150
1/5/2022 2:00,152
1/5/2022 3:00,172
1/5/2022 4:00,175
1/5/2022 5:00,180
1/5/2022 6:00,190
1/5/2022 7:00,200
1/5/2022 8:00,215
1/5/2022 9:00,230
1/5/2022 10:00,250
1/5/2022 11:00,255
1/5/2022 12:00,257
1/5/2022 13:00,250
1/5/2022 14:00,235
1/5/2022 15:00,222
1/5/2022 16:00,207
1/5/2022 17:00,195
1/5/2022 18:00,170
1/5/2022 19:00,162
1/5/2022 20:00,150
1/5/2022 21:00,145
1/5/2022 22:00,145
1/5/2022 23:00,165
1/6/2022 0:00,160
1/6/2022 1:00,157
1/6/2022 2:00,165
1/6/2022 3:00,168
1/6/2022 4:00,172
1/6/2022 5:00,180
1/6/2022 6:00,183
1/6/2022 7:00,190
1/6/2022 8:00,210
1/6/2022 9:00,215
1/6/2022 10:00,234
1/6/2022 11:00,243
1/6/2022 12:00,252
1/6/2022 13:00,255
1/6/2022 14:00,245
1/6/2022 15:00,225
1/6/2022 16:00,210
1/6/2022 17:00,193
1/6/2022 18:00,172
1/6/2022 19:00,172
1/6/2022 20:00,150
1/6/2022 21:00,143
1/6/2022 22:00,139
1/6/2022 23:00,140
1/7/2022 0:00,148
1/7/2022 1:00,150
1/7/2022 2:00,159
1/7/2022 3:00,155
1/7/2022 4:00,162
1/7/2022 5:00,172
1/7/2022 6:00,182
1/7/2022 7:00,190
1/7/2022 8:00,190
1/7/2022 9:00,200
1/7/2022 10:00,205
1/7/2022 11:00,213
1/7/2022 12:00,218
1/7/2022 13:00,215
1/7/2022 14:00,220
1/7/2022 15:00,201
1/7/2022 16:00,195
1/7/2022 17:00,190
1/7/2022 18:00,171
1/7/2022 19:00,160
1/7/2022 20:00,148
1/7/2022 21:00,143
1/7/2022 22:00,148
1/7/2022 23:00,145
1/8/2022 0:00,150
1/8/2022 1:00,159
1/8/2022 2:00,156
1/8/2022 3:00,168
1/8/2022 4:00,173
1/8/2022 5:00,190
1/8/2022 6:00,194
1/8/2022 7:00,175
1/8/2022 8:00,198
1/8/2022 9:00,200
1/8/2022 10:00,205
1/8/2022 11:00,204
1/8/2022 12:00,206
1/8/2022 13:00,205
1/8/2022 14:00,203
1/8/2022 15:00,202
1/8/2022 16:00,190
1/8/2022 17:00,185
1/8/2022 18:00,177
1/8/2022 19:00,166
1/8/2022 20:00,160
1/8/2022 21:00,155
1/8/2022 22:00,158
1/8/2022 23:00,155
1/9/2022 0:00,158
1/9/2022 1:00,160
1/9/2022 2:00,175
1/9/2022 3:00,178
1/9/2022 4:00,182
1/9/2022 5:00,190
1/9/2022 6:00,195
1/9/2022 7:00,205
1/9/2022 8:00,200
1/9/2022 9:00,205
1/9/2022 10:00,204
1/9/2022 11:00,202
1/9/2022 12:00,195
1/9/2022 13:00,195
1/9/2022 14:00,192
1/9/2022 15:00,190
1/9/2022 16:00,180
1/9/2022 17:00,176
1/9/2022 18:00,172
1/9/2022 19:00,160
1/9/2022 20:00,150
1/9/2022 21:00,155
1/9/2022 22:00,155
1/9/2022 23:00,162
1/10/2022 0:00,153
1/10/2022 1:00,167
1/10/2022 2:00,172
1/10/2022 3:00,176
1/10/2022 4:00,187
1/10/2022 5:00,190
1/10/2022 6:00,192
1/10/2022 7:00,208
1/10/2022 8:00,205
1/10/2022 9:00,210
1/10/2022 10:00,209
1/10/2022 11:00,202
1/10/2022 12:00,193
1/10/2022 13:00,187
1/10/2022 14:00,185
1/10/2022 15:00,178
1/10/2022 16:00,170
1/10/2022 17:00,165
1/10/2022 18:00,164
1/10/2022 19:00,178
1/10/2022 20:00,158
1/10/2022 21:00,164
1/10/2022 22:00,160
1/10/2022 23:00,152
1/11/2022 0:00,158
1/11/2022 1:00,164
1/11/2022 2:00,175
1/11/2022 3:00,173
1/11/2022 4:00,180
1/11/2022 5:00,198
1/11/2022 6:00,203
1/11/2022 7:00,205
1/11/2022 8:00,206
1/11/2022 9:00,208
1/11/2022 10:00,209
1/11/2022 11:00,200
1/11/2022 12:00,192
1/11/2022 13:00,177
1/11/2022 14:00,165
1/11/2022 15:00,157
1/11/2022 16:00,152
1/11/2022 17:00,146
1/11/2022 18:00,150
1/11/2022 19:00,147
1/11/2022 20:00,168
1/11/2022 21:00,148
1/11/2022 22:00,145
1/11/2022 23:00,157
1/12/2022 0:00,150
1/12/2022 1:00,162
1/12/2022 2:00,162
1/12/2022 3:00,178
1/12/2022 4:00,180
1/12/2022 5:00,182
1/12/2022 6:00,190
1/12/2022 7:00,200
1/12/2022 8:00,205
1/12/2022 9:00,198
1/12/2022 10:00,195
1/12/2022 11:00,198
1/12/2022 12:00,195
1/12/2022 13:00,179
1/12/2022 14:00,170
1/12/2022 15:00,160
1/12/2022 16:00,150
1/12/2022 17:00,145
1/12/2022 18:00,160
1/12/2022 19:00,125
1/12/2022 20:00,132
1/12/2022 21:00,130
1/12/2022 22:00,146
1/12/2022 23:00,150
1/13/2022 0:00,158
1/13/2022 1:00,163
1/13/2022 2:00,177
1/13/2022 3:00,180
1/13/2022 4:00,190
1/13/2022 5:00,200
1/13/2022 6:00,203
1/13/2022 7:00,209
1/13/2022 8:00,210
1/13/2022 9:00,218
1/13/2022 10:00,212
1/13/2022 11:00,210
1/13/2022 12:00,193
1/13/2022 13:00,183
1/13/2022 14:00,168
1/13/2022 15:00,165
1/13/2022 16:00,155
1/13/2022 17:00,148
1/13/2022 18:00,143
1/13/2022 19:00,148
1/13/2022 20:00,150
1/13/2022 21:00,159
1/13/2022 22:00,155
1/13/2022 23:00,160
1/14/2022 0:00,169
1/14/2022 1:00,168
1/14/2022 2:00,169
1/14/2022 3:00,178
1/14/2022 4:00,179
1/14/2022 5:00,198
1/14/2022 6:00,200
1/14/2022 7:00,215
1/14/2022 8:00,218
1/14/2022 9:00,220
1/14/2022 10:00,217
1/14/2022 11:00,204
1/14/2022 12:00,190
1/14/2022 13:00,182
1/14/2022 14:00,173
1/14/2022 15:00,145
1/14/2022 16:00,140
1/14/2022 17:00,135
1/14/2022 18:00,128
1/14/2022 19:00,130
1/14/2022 20:00,130
1/14/2022 21:00,135
1/14/2022 22:00,147
1/14/2022 23:00,147
1/15/2022 0:00,145
1/15/2022 1:00,155
1/15/2022 2:00,170
1/15/2022 3:00,175
1/15/2022 4:00,172
1/15/2022 5:00,180
1/15/2022 6:00,192
1/15/2022 7:00,198
1/15/2022 8:00,206
1/15/2022 9:00,205
1/15/2022 10:00,208
1/15/2022 11:00,205
1/15/2022 12:00,193
1/15/2022 13:00,178
1/15/2022 14:00,162
1/15/2022 15:00,152
1/15/2022 16:00,138
1/15/2022 17:00,130
1/15/2022 18:00,120
1/15/2022 19:00,130
1/15/2022 20:00,135
1/15/2022 21:00,132
1/15/2022 22:00,138
1/15/2022 23:00,140
1/16/2022 0:00,148
1/16/2022 1:00,155
1/16/2022 2:00,159
1/16/2022 3:00,175
1/16/2022 4:00,182
1/16/2022 5:00,190
1/16/2022 6:00,202
1/16/2022 7:00,205
1/16/2022 8:00,212
1/16/2022 9:00,220
1/16/2022 10:00,210
1/16/2022 11:00,204
1/16/2022 12:00,205
1/16/2022 13:00,193
1/16/2022 14:00,175
1/16/2022 15:00,156
1/16/2022 16:00,150
1/16/2022 17:00,142
1/16/2022 18:00,134
1/16/2022 19:00,138
1/16/2022 20:00,138
1/16/2022 21:00,135
1/16/2022 22:00,140
1/16/2022 23:00,150
1/17/2022 0:00,154
1/17/2022 1:00,160
1/17/2022 2:00,170
1/17/2022 3:00,173
1/17/2022 4:00,178
1/17/2022 5:00,187
1/17/2022 6:00,199
1/17/2022 7:00,210
1/17/2022 8:00,212
1/17/2022 9:00,213
1/17/2022 10:00,215
1/17/2022 11:00,214
1/17/2022 12:00,204
1/17/2022 13:00,200
1/17/2022 14:00,180
1/17/2022 15:00,150
1/17/2022 16:00,144
1/17/2022 17:00,140
1/17/2022 18:00,135
1/17/2022 19:00,132
1/17/2022 20:00,138
1/17/2022 21:00,140
1/17/2022 22:00,137
1/17/2022 23:00,157
1/18/2022 0:00,145
1/18/2022 1:00,160
1/18/2022 2:00,162
1/18/2022 3:00,166
1/18/2022 4:00,170
1/18/2022 5:00,180
1/18/2022 6:00,186
1/18/2022 7:00,200
1/18/2022 8:00,210
1/18/2022 9:00,220
1/18/2022 10:00,224
1/18/2022 11:00,227
1/18/2022 12:00,213
1/18/2022 13:00,215
1/18/2022 14:00,175
1/18/2022 15:00,175
1/18/2022 16:00,162
1/18/2022 17:00,162
1/18/2022 18:00,147
1/18/2022 19:00,140
1/18/2022 20:00,140
1/18/2022 21:00,140
1/18/2022 22:00,139
1/18/2022 23:00,150
1/19/2022 0:00,150
1/19/2022 1:00,150
1/19/2022 2:00,155
1/19/2022 3:00,163
1/19/2022 4:00,168
1/19/2022 5:00,175
1/19/2022 6:00,180
1/19/2022 7:00,193
1/19/2022 8:00,205
1/19/2022 9:00,205
1/19/2022 10:00,220
1/19/2022 11:00,215
1/19/2022 12:00,215
1/19/2022 13:00,204
1/19/2022 14:00,180
1/19/2022 15:00,173
1/19/2022 16:00,160
1/19/2022 17:00,145
1/19/2022 18:00,138
1/19/2022 19:00,135
1/19/2022 20:00,134
1/19/2022 21:00,140
1/19/2022 22:00,137
1/19/2022 23:00,142
1/20/2022 0:00,148
1/20/2022 1:00,150
1/20/2022 2:00,154
1/20/2022 3:00,150
1/20/2022 4:00,164
1/20/2022 5:00,175
1/20/2022 6:00,190
1/20/2022 7:00,198
1/20/2022 8:00,200
1/20/2022 9:00,205
1/20/2022 10:00,210
1/20/2022 11:00,211
1/20/2022 12:00,210
1/20/2022 13:00,200
1/20/2022 14:00,198
1/20/2022 15:00,185
1/20/2022 16:00,170
1/20/2022 17:00,153
1/20/2022 18:00,140
1/20/2022 19:00,134
1/20/2022 20:00,124
1/20/2022 21:00,128
1/20/2022 22:00,135
1/20/2022 23:00,140
1/21/2022 0:00,148
1/21/2022 1:00,145
1/21/2022 2:00,146
1/21/2022 3:00,142
1/21/2022 4:00,150
1/21/2022 5:00,158
1/21/2022 6:00,171
1/21/2022 7:00,181
1/21/2022 8:00,194
1/21/2022 9:00,200
1/21/2022 10:00,207
1/21/2022 11:00,210
1/21/2022 12:00,212
1/21/2022 13:00,210
1/21/2022 14:00,204
1/21/2022 15:00,195
1/21/2022 16:00,184
1/21/2022 17:00,176
1/21/2022 18:00,165
1/21/2022 19:00,153
1/21/2022 20:00,153
1/21/2022 21:00,148
1/21/2022 22:00,149
1/21/2022 23:00,160
1/22/2022 0:00,165
1/22/2022 1:00,165
1/22/2022 2:00,170
1/22/2022 3:00,172
1/22/2022 4:00,178
1/22/2022 5:00,180
1/22/2022 6:00,190
1/22/2022 7:00,194
1/22/2022 8:00,198
1/22/2022 9:00,205
1/22/2022 10:00,210
1/22/2022 11:00,216
1/22/2022 12:00,215
1/22/2022 13:00,215
1/22/2022 14:00,205
1/22/2022 15:00,195
1/22/2022 16:00,182
1/22/2022 17:00,174
1/22/2022 18:00,160
1/22/2022 19:00,145
1/22/2022 20:00,146
1/22/2022 21:00,142
1/22/2022 22:00,145
1/22/2022 23:00,147
1/23/2022 0:00,150
1/23/2022 1:00,160
1/23/2022 2:00,163
1/23/2022 3:00,168
1/23/2022 4:00,170
1/23/2022 5:00,172
1/23/2022 6:00,173
1/23/2022 7:00,175
1/23/2022 8:00,190
1/23/2022 9:00,189
1/23/2022 10:00,191
1/23/2022 11:00,190
1/23/2022 12:00,195
1/23/2022 13:00,196
1/23/2022 14:00,192
1/23/2022 15:00,191
1/23/2022 16:00,182
1/23/2022 17:00,175
1/23/2022 18:00,167
1/23/2022 19:00,158
1/23/2022 20:00,155
1/23/2022 21:00,147
1/23/2022 22:00,147
1/23/2022 23:00,155
1/24/2022 0:00,168
1/24/2022 1:00,168
1/24/2022 2:00,170
1/24/2022 3:00,176
1/24/2022 4:00,173
1/24/2022 5:00,180
1/24/2022 6:00,185
1/24/2022 7:00,190
1/24/2022 8:00,195
1/24/2022 9:00,194
1/24/2022 10:00,195
1/24/2022 11:00,193
1/24/2022 12:00,195
1/24/2022 13:00,190
1/24/2022 14:00,192
1/24/2022 15:00,180
1/24/2022 16:00,180
1/24/2022 17:00,172
1/24/2022 18:00,163
1/24/2022 19:00,153
1/24/2022 20:00,148
1/24/2022 21:00,148
1/24/2022 22:00,150
1/24/2022 23:00,163
1/25/2022 0:00,150
1/25/2022 1:00,159
1/25/2022 2:00,170
1/25/2022 3:00,180
1/25/2022 4:00,180
1/25/2022 5:00,185
1/25/2022 6:00,192
1/25/2022 7:00,185
1/25/2022 8:00,200
1/25/2022 9:00,195
1/25/2022 10:00,190
1/25/2022 11:00,185
1/25/2022 12:00,180
1/25/2022 13:00,180
1/25/2022 14:00,172
1/25/2022 15:00,170
1/25/2022 16:00,168
1/25/2022 17:00,165
1/25/2022 18:00,157
1/25/2022 19:00,156
1/25/2022 20:00,150
1/25/2022 21:00,150
1/25/2022 22:00,154
1/25/2022 23:00,158
1/26/2022 0:00,160
1/26/2022 1:00,170
1/26/2022 2:00,184
1/26/2022 3:00,190
1/26/2022 4:00,200
1/26/2022 5:00,200
1/26/2022 6:00,203
1/26/2022 7:00,198
1/26/2022 8:00,203
1/26/2022 9:00,204
1/26/2022 10:00,194
1/26/2022 11:00,180
1/26/2022 12:00,170
1/26/2022 13:00,160
1/26/2022 14:00,160
1/26/2022 15:00,150
1/26/2022 16:00,150
1/26/2022 17:00,150
1/26/2022 18:00,150
1/26/2022 19:00,150
1/26/2022 20:00,143
1/26/2022 21:00,148
1/26/2022 22:00,152
1/26/2022 23:00,150
1/27/2022 0:00,160
1/27/2022 1:00,167
1/27/2022 2:00,180
1/27/2022 3:00,182
1/27/2022 4:00,182
1/27/2022 5:00,193
1/27/2022 6:00,203
1/27/2022 7:00,202
1/27/2022 8:00,204
1/27/2022 9:00,200
1/27/2022 10:00,194
1/27/2022 11:00,181
1/27/2022 12:00,167
1/27/2022 13:00,150
1/27/2022 14:00,149
1/27/2022 15:00,142
1/27/2022 16:00,145
1/27/2022 17:00,138
1/27/2022 18:00,140
1/27/2022 19:00,140
1/27/2022 20:00,138
1/27/2022 21:00,138
1/27/2022 22:00,148
1/27/2022 23:00,150
1/28/2022 0:00,160
1/28/2022 1:00,170
1/28/2022 2:00,185
1/28/2022 3:00,180
1/28/2022 4:00,195
1/28/2022 5:00,202
1/28/2022 6:00,215
1/28/2022 7:00,220
1/28/2022 8:00,220
1/28/2022 9:00,211
1/28/2022 10:00,205
1/28/2022 11:00,191
1/28/2022 12:00,175
1/28/2022 13:00,165
1/28/2022 14:00,150
1/28/2022 15:00,138
1/28/2022 16:00,138
1/28/2022 17:00,135
1/28/2022 18:00,135
1/28/2022 19:00,128
1/28/2022 20:00,132
1/28/2022 21:00,145
1/28/2022 22:00,147
1/28/2022 23:00,168
1/29/2022 0:00,168
1/29/2022 1:00,172
1/29/2022 2:00,184
1/29/2022 3:00,193
1/29/2022 4:00,200
1/29/2022 5:00,218
1/29/2022 6:00,222
1/29/2022 7:00,235
1/29/2022 8:00,230
1/29/2022 9:00,230
