Datetime,TMA_Pasar_Ikan,Prediksi_Harmonik_UTIDE,Residu_Murni,Residu_LSTM_Pred,Prediksi_Hibrida_Final
11/18/2021 8:00,216,222.4649789,-6.464978944,9.622750282,232.0877292
11/18/2021 9:00,220,227.0202979,-7.020297856,7.613556862,234.6338547
11/18/2021 10:00,210,226.6419391,-16.6419391,6.10681057,232.7487497
11/18/2021 11:00,210,222.9074653,-12.90746528,4.334803104,227.2422684
11/18/2021 12:00,190,216.4585736,-26.45857365,3.272351742,219.7309254
11/18/2021 13:00,178,207.9352066,-29.93520661,1.436525822,209.3717324
11/18/2021 14:00,178,198.6445336,-20.6445336,-0.255001009,198.3895326
11/18/2021 15:00,167,189.1001514,-22.10015141,-0.861167371,188.238984
11/18/2021 16:00,165,179.0050559,-14.0050559,-1.528561592,177.4764943
11/18/2021 17:00,165,169.59941,-4.599409973,-1.487954378,168.1114556
11/18/2021 18:00,160,163.7013428,-3.7013428,-0.838492095,162.8628507
11/18/2021 19:00,158,162.1924069,-4.19240687,-0.4008241,161.7915828
11/18/2021 20:00,160,162.4764527,-2.476452741,-0.190986276,162.2854665
11/18/2021 21:00,170,161.7815055,8.218494536,0.046589945,161.8280954
11/18/2021 22:00,170,160.3842885,9.615711458,0.988706231,161.3729948
11/18/2021 23:00,170,160.2678089,9.732191146,1.739922166,162.007731
11/19/2021 0:00,175,162.1150133,12.88498667,2.282581806,164.3975951
11/19/2021 1:00,175,165.3179844,9.682015592,2.911983728,168.2299681
11/19/2021 2:00,186,169.8460882,16.15391182,3.158318043,173.0044062
11/19/2021 3:00,190,176.1371766,13.86282336,3.824110508,179.9612871
11/19/2021 4:00,190,183.7680679,6.231932093,4.175764561,187.9438325
11/19/2021 5:00,205,192.1788953,12.82110466,3.930862188,196.1097575
11/19/2021 6:00,213,202.0856593,10.91434067,4.253653049,206.3393124
11/19/2021 7:00,228,213.8330884,14.16691164,4.387329578,218.2204179
11/19/2021 8:00,228,224.7544447,3.245555271,4.737024307,229.491469
11/19/2021 9:00,245,230.8172006,14.18279936,4.256395817,235.0735965
11/19/2021 10:00,247,230.8746405,16.12535954,4.694677353,235.5693178
11/19/2021 11:00,232,226.9150304,5.084969608,5.16605711,232.0810875
11/19/2021 12:00,228,220.5124522,7.487547782,4.759753704,225.2722059
11/19/2021 13:00,218,211.7791275,6.220872541,4.648271561,216.427399
11/19/2021 14:00,204,201.4312851,2.568714879,4.496267796,205.9275529
11/19/2021 15:00,195,190.8823071,4.117692945,4.136460304,195.0187674
11/19/2021 16:00,185,180.3860794,4.613920613,3.987437725,184.3735171
11/19/2021 17:00,173,169.8282887,3.171711295,3.912458658,173.7407474
11/19/2021 18:00,165,161.0984924,3.90150762,3.748252392,164.8467448
11/19/2021 19:00,165,156.7827124,8.21728765,3.672441483,160.4551538
11/19/2021 20:00,152,156.4274067,-4.427406696,3.915222168,160.3426289
11/19/2021 21:00,156,156.7857207,-0.785720662,3.176351786,159.9620724
11/19/2021 22:00,162,156.1435207,5.856479313,2.892893791,159.0364145
11/19/2021 23:00,163,156.0609072,6.939092812,3.156476498,159.2173837
11/20/2021 0:00,165,158.3446349,6.655365117,3.40568924,161.7503241
11/20/2021 1:00,170,162.6274287,7.372571336,3.550285816,166.1777145
11/20/2021 2:00,186,167.9421092,18.05789085,3.698351383,171.6404605
11/20/2021 3:00,195,174.6168004,20.38319965,4.555058479,179.1718588
11/20/2021 4:00,207,183.1291437,23.87085626,5.33232975,188.4614735
11/20/2021 5:00,213,192.7292808,20.27071917,6.137887478,198.8671683
11/20/2021 6:00,214,202.7598471,11.24015291,6.502000809,209.2618479
11/20/2021 7:00,227,213.6486698,13.35133023,6.190781116,219.8394509
11/20/2021 8:00,232,224.6867165,7.313283495,6.142834663,230.8295512
11/20/2021 9:00,230,232.5292814,-2.529281405,5.731986046,238.2612675
11/20/2021 10:00,224,234.2713736,-10.27137364,4.768591404,239.039965
11/20/2021 11:00,218,230.6903672,-12.69036721,3.519598246,234.2099655
11/20/2021 12:00,210,224.3277422,-14.32774219,2.422243595,226.7499858
11/20/2021 13:00,198,216.0008028,-18.0008028,1.473181963,217.4739848
11/20/2021 14:00,187,205.4963849,-18.49638492,0.459428102,205.955813
11/20/2021 15:00,178,193.8993515,-15.89935153,-0.373972923,193.5253786
11/20/2021 16:00,158,182.6345226,-24.63452258,-0.846652627,181.78787
11/20/2021 17:00,164,171.7449972,-7.744997234,-1.942589402,169.8024078
11/20/2021 18:00,164,161.5296098,2.470390184,-1.485479593,160.0441302
11/20/2021 19:00,146,154.2606729,-8.260672864,-0.464785695,153.7958872
11/20/2021 20:00,145,151.694628,-6.694628037,-0.622543752,151.0720843
11/20/2021 21:00,150,152.1598626,-2.159862601,-0.647929132,151.5119335
11/20/2021 22:00,152,152.6344973,-0.634497296,-0.347554028,152.2869433
11/20/2021 23:00,154,152.8228803,1.177119701,-0.041296203,152.7815841
11/21/2021 0:00,160,154.846575,5.153424954,0.299584836,155.1461599
11/21/2021 1:00,159,159.5845792,-0.584579176,0.833390713,160.4179699
11/21/2021 2:00,174,165.7960416,8.203958445,0.791901767,166.5879433
11/21/2021 3:00,178,172.7364292,5.263570785,1.422094226,174.1585234
11/21/2021 4:00,200,181.1751662,18.82483382,1.668210149,182.8433763
11/21/2021 5:00,210,191.3400557,18.65994427,2.838086128,194.1781419
11/21/2021 6:00,219,202.0495105,16.95048949,3.680513382,205.7300239
11/21/2021 7:00,219,212.5410477,6.458952331,4.198696136,216.7397438
11/21/2021 8:00,220,222.8784748,-2.87847476,3.885599375,226.7640741
11/21/2021 9:00,235,231.646553,3.353446989,3.041287422,234.6878404
11/21/2021 10:00,240,235.7422949,4.257705143,2.912400246,238.6546951
11/21/2021 11:00,240,233.8532081,6.146791946,2.904373646,236.7575817
11/21/2021 12:00,240,227.9493468,12.05065318,3.041865826,230.9912126
11/21/2021 13:00,225,220.127678,4.872322037,3.56539607,223.693074
11/21/2021 14:00,218,210.3751651,7.624834854,3.440457106,213.8156223
11/21/2021 15:00,203,198.6338827,4.366117257,3.555254698,202.1891374
11/21/2021 16:00,190,186.4232891,3.576710919,3.418289423,189.8415785
11/21/2021 17:00,180,174.9795218,5.020478158,3.271367073,178.2508889
11/21/2021 18:00,170,164.2454923,5.754507665,3.274713993,167.5202063
11/21/2021 19:00,160,155.010688,4.989312036,3.33225441,158.3429424
11/21/2021 20:00,154,149.5213002,4.478699821,3.320154667,152.8414548
11/21/2021 21:00,150,148.4408863,1.559113688,3.27603364,151.71692
11/21/2021 22:00,150,149.4300815,0.569918496,3.035743713,152.4658252
11/21/2021 23:00,160,150.3534625,9.646537507,2.790036201,153.1434987
11/22/2021 0:00,150,152.057521,-2.057520992,3.261786699,155.3193077
11/22/2021 1:00,150,156.3858236,-6.38582363,2.755135298,159.1409589
11/22/2021 2:00,167,163.0982706,3.901729419,2.066782475,165.1650531
11/22/2021 3:00,168,170.6621617,-2.662161741,2.315519571,172.9776813
11/22/2021 4:00,183,178.9032215,4.09677852,1.999656916,180.9028784
11/22/2021 5:00,197,188.7083159,8.29168407,2.250394344,190.9587103
11/22/2021 6:00,212,199.7031198,12.29688024,2.719548225,202.422668
11/22/2021 7:00,215,210.3584557,4.641544319,3.33204627,213.690502
11/22/2021 8:00,230,220.0294678,9.970532167,3.225933075,223.2554009
11/22/2021 9:00,235,228.6232408,6.376759182,3.538110971,232.1613518
11/22/2021 10:00,242,234.4949069,7.505093093,3.520670891,238.0155778
11/22/2021 11:00,235,235.285279,-0.285279017,3.600630522,238.8859095
11/22/2021 12:00,233,231.0209267,1.979073273,3.115400076,234.1363268
11/22/2021 13:00,227,223.9539589,3.046041126,2.936444044,226.8904029
11/22/2021 14:00,215,215.2830833,-0.28308332,2.888507128,218.1715904
11/22/2021 15:00,208,204.5500561,3.449943883,2.611011267,207.1610674
11/22/2021 16:00,195,192.1957149,2.804285145,2.676241398,194.8719563
11/22/2021 17:00,180,179.9730724,0.026927613,2.669547558,182.6426199
11/22/2021 18:00,168,168.7624613,-0.762461338,2.455856562,171.2183179
11/22/2021 19:00,160,158.5694837,1.43051627,2.237604141,160.8070879
11/22/2021 20:00,150,150.6333883,-0.633388273,2.232081413,152.8654697
11/22/2021 21:00,145,146.8446935,-1.844693479,2.066729784,148.9114233
11/22/2021 22:00,148,146.8678158,1.132184153,1.847893119,148.715709
11/22/2021 23:00,150,148.3018473,1.698152703,1.897368789,150.1992161
11/23/2021 0:00,150,150.0917997,-0.091799691,1.961347818,152.0531475
11/23/2021 1:00,150,153.6285183,-3.628518332,1.864912391,155.4934307
11/23/2021 2:00,158,159.9750939,-1.975093857,1.52682507,161.5019189
11/23/2021 3:00,168,168.0744811,-0.074481104,1.397006512,169.4714876
11/23/2021 4:00,172,176.6157346,-4.615734581,1.43194747,178.0476821
11/23/2021 5:00,184,185.8698365,-1.869836498,1.107691407,186.9775279
11/23/2021 6:00,195,196.3332656,-1.333265635,1.066361427,197.3996271
11/23/2021 7:00,200,206.9660389,-6.966038911,1.062089682,208.0281286
11/23/2021 8:00,210,216.3308582,-6.330858206,0.625832081,216.9566903
11/23/2021 9:00,213,224.2633879,-11.26338794,0.34716469,224.6105526
11/23/2021 10:00,210,230.6727168,-20.67271684,-0.242082864,230.430634
11/23/2021 11:00,219,233.9005628,-14.90056282,-1.405770183,232.4947926
11/23/2021 12:00,218,232.3798008,-14.37980079,-1.825881839,230.5539189
11/23/2021 13:00,219,226.9638825,-7.963882547,-2.13474226,224.8291403
11/23/2021 14:00,210,219.5563038,-9.556303803,-1.908864856,217.6474389
11/23/2021 15:00,190,210.4773652,-20.47736517,-1.920416236,208.5569489
11/23/2021 16:00,175,199.2707517,-24.27075168,-2.810405493,196.4603462
11/23/2021 17:00,160,186.9301586,-26.93015856,-3.770818472,183.1593401
11/23/2021 18:00,160,175.12614,-15.12614001,-4.707146168,170.4189938
11/23/2021 19:00,152,164.3471931,-12.34719313,-4.489435673,159.8577575
11/23/2021 20:00,145,154.866394,-9.866393959,-4.188427925,150.677966
11/23/2021 21:00,130,148.2954718,-18.29547178,-3.831087828,144.4643839
11/23/2021 22:00,135,145.9800443,-10.98004431,-4.275204659,141.7048396
11/23/2021 23:00,138,146.8287707,-8.828770675,-4.03123951,142.7975312
11/24/2021 0:00,145,148.7897853,-3.789785324,-3.722516775,145.0672685
11/24/2021 1:00,142,151.7532626,-9.753262634,-3.132266283,148.6209964
11/24/2021 2:00,145,157.1238694,-12.1238694,-3.187167645,153.9367018
11/24/2021 3:00,140,165.0763742,-25.07637417,-3.402837753,161.6735364
11/24/2021 4:00,160,174.1397472,-14.13974722,-4.564813137,169.5749341
11/24/2021 5:00,169,183.3619599,-14.36195994,-4.531434059,178.8305259
11/24/2021 6:00,190,193.0394782,-3.039478213,-4.563694,188.4757842
11/24/2021 7:00,200,203.0098418,-3.009841806,-3.729157925,199.2806839
11/24/2021 8:00,210,211.9826374,-1.982637437,-3.167824984,208.8148125
11/24/2021 9:00,220,219.2150891,0.784910881,-2.693393707,216.5216954
11/24/2021 10:00,220,225.1600711,-5.160071059,-2.138499022,223.021572
11/24/2021 11:00,223,229.5840407,-6.584040655,-2.180608034,227.4034326
11/24/2021 12:00,230,230.8173517,-0.81735165,-2.293183804,228.5241678
11/24/2021 13:00,220,228.0108526,-8.010852567,-1.918954968,226.0918976
11/24/2021 14:00,224,222.4061806,1.593819365,-2.189008951,220.2171717
11/24/2021 15:00,218,215.2177639,2.78223614,-1.637923121,213.5798407
11/24/2021 16:00,209,206.106712,2.89328799,-1.155725479,204.9509865
11/24/2021 17:00,190,194.9342494,-4.934249352,-0.789264381,194.144985
11/24/2021 18:00,180,183.0874786,-3.087478641,-1.089301705,181.9981769
11/24/2021 19:00,162,171.8774974,-9.87749741,-1.140078902,170.7374185
11/24/2021 20:00,155,161.5386068,-6.538606786,-1.674688101,159.8639187
11/24/2021 21:00,145,152.848372,-7.848372035,-1.796041846,151.0523302
11/24/2021 22:00,143,147.6660206,-4.666020599,-1.989114761,145.6769058
11/24/2021 23:00,140,146.6395343,-6.639534304,-1.894133806,144.7454005
11/25/2021 0:00,140,148.1694767,-8.169476695,-1.988691092,146.1807856
11/25/2021 1:00,140,150.8172474,-10.81724744,-2.180159569,148.6370879
11/25/2021 2:00,140,155.1955415,-15.1955415,-2.52810955,152.667432
11/25/2021 3:00,156,162.341803,-6.341802953,-3.124915361,159.2168876
11/25/2021 4:00,165,171.5702714,-6.570271423,-2.888028622,168.6822428
11/25/2021 5:00,175,181.2213369,-6.221336904,-2.770011902,178.451325
11/25/2021 6:00,180,190.5670118,-10.56701185,-2.677093506,187.8899183
11/25/2021 7:00,195,199.6238338,-4.623833779,-2.956125975,196.6677078
11/25/2021 8:00,212,207.7839071,4.216092896,-2.707056522,205.0768506
11/25/2021 9:00,220,214.1905131,5.809486904,-1.876490831,212.3140223
11/25/2021 10:00,225,219.1199764,5.880023609,-1.177000046,217.9429763
11/25/2021 11:00,225,223.3270062,1.672993785,-0.661008358,222.6659979
11/25/2021 12:00,228,226.1496723,1.850327672,-0.577984393,225.5716879
11/25/2021 13:00,230,226.0198247,3.980175344,-0.472339183,225.5474855
11/25/2021 14:00,225,222.7941808,2.205819221,-0.211372435,222.5828083
11/25/2021 15:00,220,217.698193,2.301807003,-0.129922748,217.5682702
11/25/2021 16:00,210,211.0584222,-1.058422222,-0.037972458,211.0204498
11/25/2021 17:00,215,202.1814734,12.8185266,-0.196260959,201.9852124
11/25/2021 18:00,198,191.4327805,6.567219471,0.726513386,192.1592939
11/25/2021 19:00,180,180.3248308,-0.324830763,0.94621402,181.2710448
11/25/2021 20:00,172,169.6758918,2.324108234,0.633399487,170.3092913
11/25/2021 21:00,162,159.7806255,2.219374476,0.631652832,160.4122784
11/25/2021 22:00,158,152.0890739,5.910926068,0.641745567,152.7308195
11/25/2021 23:00,155,148.4179329,6.582067106,0.933332145,149.351265
11/26/2021 0:00,150,148.5697303,1.430269661,1.204392195,149.7741225
11/26/2021 1:00,150,150.7750162,-0.775016215,1.042450786,151.817467
11/26/2021 2:00,160,154.4396119,5.560388071,0.784130514,155.2237424
11/26/2021 3:00,162,160.5769898,1.423010229,1.07440114,161.6513909
11/26/2021 4:00,178,169.4553218,8.544678201,0.988536835,170.4438586
11/26/2021 5:00,192,179.5398652,12.46013475,1.455050111,180.9949154
11/26/2021 6:00,197,189.120826,7.879173997,2.079466343,191.2002923
11/26/2021 7:00,203,197.6111614,5.388838634,2.217309237,199.8284706
11/26/2021 8:00,210,204.7991251,5.200874941,2.16441679,206.9635418
11/26/2021 9:00,214,210.1684739,3.831526103,2.139564991,212.3080389
11/26/2021 10:00,218,213.7849108,4.215089172,2.045804501,215.8307153
11/26/2021 11:00,220,216.7150432,3.284956836,2.024176598,218.7392198
11/26/2021 12:00,220,219.4649973,0.535002658,1.955691576,221.4206889
11/26/2021 13:00,224,220.9258733,3.074126694,1.718306303,222.6441796
11/26/2021 14:00,222,219.9737444,2.026255635,1.739376187,221.7131206
11/26/2021 15:00,217,217.0435613,-0.043561316,1.681816697,218.725378
11/26/2021 16:00,220,212.8476072,7.152392769,1.491810083,214.3394173
11/26/2021 17:00,206,206.8016265,-0.801626546,1.879514456,208.681141
11/26/2021 18:00,205,198.2754595,6.72454048,1.579870582,199.8553301
11/26/2021 19:00,195,188.190345,6.809654971,1.915307164,190.1056522
11/26/2021 20:00,180,177.8845702,2.11542982,2.164263725,180.0488339
11/26/2021 21:00,171,167.7728878,3.227112189,2.010425091,169.7833129
11/26/2021 22:00,164,158.592434,5.407565963,1.990334272,160.5827683
11/26/2021 23:00,159,152.3617711,6.638228884,2.142053843,154.503825
11/27/2021 0:00,150,150.3942182,-0.394218227,2.346677065,152.7408953
11/27/2021 1:00,150,151.7028263,-1.70282629,1.994230151,153.6970564
11/27/2021 2:00,158,154.8711524,3.128847573,1.653659701,156.5248121
11/27/2021 3:00,160,160.188563,-0.188563025,1.765087128,161.9536502
11/27/2021 4:00,165,168.4474941,-3.44749408,1.600848913,170.048343
11/27/2021 5:00,176,178.7198205,-2.7198205,1.240895033,179.9607155
11/27/2021 6:00,190,188.8046265,1.195373512,1.030859232,189.8354857
11/27/2021 7:00,200,197.2341358,2.765864172,1.158965945,198.3931018
11/27/2021 8:00,200,203.6798214,-3.679821442,1.353888512,205.03371
11/27/2021 9:00,205,207.996639,-2.996638975,1.010955095,209.0075941
11/27/2021 10:00,200,210.2218217,-10.22182171,0.810661852,211.0324836
11/27/2021 11:00,203,211.317102,-8.31710196,0.119890548,211.4369925
11/27/2021 12:00,205,212.5346228,-7.534622816,-0.246002227,212.2886206
11/27/2021 13:00,210,213.8370152,-3.837015163,-0.472001761,213.3650134
11/27/2021 14:00,217,214.088687,2.911312995,-0.381764889,213.7069221
11/27/2021 15:00,207,212.8845152,-5.884515247,0.160914525,213.0454298
11/27/2021 16:00,210,210.7580577,-0.758057692,-0.130445495,210.6276122
11/27/2021 17:00,212,207.456487,4.54351304,0.03825213,207.4947391
11/27/2021 18:00,207,201.806931,5.193069039,0.542882085,202.349813
11/27/2021 19:00,195,193.7010729,1.298927108,0.945185363,194.6462583
11/27/2021 20:00,198,184.4698077,13.53019225,0.951938808,185.4217466
11/27/2021 21:00,179,175.0561552,3.943844825,1.861393571,176.9175487
11/27/2021 22:00,160,165.7707443,-5.770744344,1.831569552,167.6023139
11/27/2021 23:00,155,157.9896961,-2.989696148,1.12434411,159.1140403
11/28/2021 0:00,150,153.835246,-3.835245956,0.841338158,154.6765841
11/28/2021 1:00,148,153.7663952,-5.766395243,0.582361817,154.3487571
11/28/2021 2:00,146,156.4687651,-10.46876514,0.25062865,156.7193938
11/28/2021 3:00,145,161.3394623,-16.33946233,-0.348192453,160.9912699
11/28/2021 4:00,150,169.0526098,-19.05260983,-1.238674402,167.8139354
11/28/2021 5:00,158,179.3208165,-21.32081652,-2.112342834,177.2084737
11/28/2021 6:00,172,189.9403734,-17.94037344,-2.955053329,186.9853201
11/28/2021 7:00,180,198.6442201,-18.64422008,-3.345679998,195.2985401
11/28/2021 8:00,190,204.6425645,-14.64256446,-3.741764069,200.9008004
11/28/2021 9:00,200,208.0268703,-8.026870306,-3.767829895,204.2590404
11/28/2021 10:00,205,208.9718841,-3.971884145,-3.327712536,205.6441716
11/28/2021 11:00,215,208.1690031,6.830996918,-2.752079725,205.4169234
11/28/2021 12:00,215,207.0195609,7.980439084,-1.550797105,205.4687638
11/28/2021 13:00,206,206.4717776,-0.471777568,-0.633597851,205.8381797
11/28/2021 14:00,210,206.1964781,3.803521934,-0.600727081,205.595751
11/28/2021 15:00,213,205.5795743,7.420425713,-0.226812333,205.352762
11/28/2021 16:00,210,204.7333407,5.266659256,0.332480192,205.0658209
11/28/2021 17:00,205,203.5694701,1.430529946,0.601703823,204.1711739
11/28/2021 18:00,208,200.8166809,7.183319064,0.54771328,201.3643942
11/28/2021 19:00,200,195.3734558,4.626544241,0.964268029,196.3377238
11/28/2021 20:00,190,187.9168269,2.083173108,1.103401065,189.020228
11/28/2021 21:00,178,179.8571881,-1.857188063,1.047443271,180.9046313
11/28/2021 22:00,170,171.7132033,-1.713203322,0.745813668,172.459017
11/28/2021 23:00,160,164.0161532,-4.016153163,0.559986591,164.5761398
11/29/2021 0:00,152,158.5848939,-6.584893853,0.266798407,158.8516923
11/29/2021 1:00,150,157.0665349,-7.066534862,-0.131522924,156.9350119
11/29/2021 2:00,158,159.1834593,-1.183459349,-0.457941771,158.7255176
11/29/2021 3:00,160,163.9661946,-3.966194602,-0.263982505,163.7022121
11/29/2021 4:00,165,171.506793,-6.506792969,-0.35111475,171.1556782
11/29/2021 5:00,175,181.8138091,-6.813809131,-0.615437329,181.1983718
11/29/2021 6:00,180,192.9799316,-12.97993161,-0.839208603,192.140723
11/29/2021 7:00,195,202.1764834,-7.176483356,-1.48203516,200.6944482
11/29/2021 8:00,195,207.9392005,-12.93920052,-1.517433882,206.4217666
11/29/2021 9:00,205,210.4175617,-5.417561679,-2.011730671,208.405831
11/29/2021 10:00,201,210.1175306,-9.117530556,-1.812594295,208.3049363
11/29/2021 11:00,215,207.5857934,7.414206584,-1.985472322,205.6003211
11/29/2021 12:00,200,203.9267413,-3.926741304,-0.875813961,203.0509273
11/29/2021 13:00,205,200.4854056,4.514594436,-0.963678658,199.5217269
11/29/2021 14:00,205,197.914862,7.085138046,-0.386246055,197.5286159
11/29/2021 15:00,200,196.1888226,3.811177439,0.217236087,196.4060586
11/29/2021 16:00,200,195.3583379,4.641662096,0.421215802,195.7795537
11/29/2021 17:00,200,195.3313978,4.668602235,0.653109848,195.9845076
11/29/2021 18:00,200,194.9064869,5.093513116,0.846538067,195.753025
11/29/2021 19:00,200,192.3254185,7.674581464,1.042003512,193.367422
11/29/2021 20:00,195,187.2338294,7.766170644,1.3949579,188.6287873
11/29/2021 21:00,198,180.9663577,17.03364233,1.679676175,182.6460338
11/29/2021 22:00,188,174.6536006,13.34639941,2.572927713,177.2265283
11/29/2021 23:00,189,168.5455083,20.45449167,2.981999159,171.5275075
11/30/2021 0:00,174,163.4974589,10.50254107,3.811175346,167.3086343
11/30/2021 1:00,168,161.284615,6.715384981,3.762377024,165.046992
11/30/2021 2:00,173,162.8297861,10.17021392,3.509418726,166.3392048
