Datetime,Prediksi_LSTM_Murni,Prediksi_Harmonik_UTIDE
2021-11-27 03:00:00,172.9803314,160.188563
2021-11-27 04:00:00,176.9191284,168.4474941
2021-11-27 05:00:00,181.1284027,178.7198205
2021-11-27 06:00:00,185.9464722,188.8046265
2021-11-27 07:00:00,191.4531555,197.2341358
2021-11-27 08:00:00,197.1893921,203.6798214
2021-11-27 09:00:00,202.1435242,207.996639
2021-11-27 10:00:00,206.6394653,210.2218217
2021-11-27 11:00:00,209.4235992,211.317102
2021-11-27 12:00:00,211.228363,212.5346228
2021-11-27 13:00:00,211.743988,213.8370152
2021-11-27 14:00:00,211.257431,214.088687
2021-11-27 15:00:00,209.9607544,212.8845152
2021-11-27 16:00:00,205.7687836,210.7580577
2021-11-27 17:00:00,201.2114258,207.456487
2021-11-27 18:00:00,196.5105591,201.806931
2021-11-27 19:00:00,191.1804352,193.7010729
2021-11-27 20:00:00,185.0732269,184.4698077
2021-11-27 21:00:00,181.3323975,175.0561552
2021-11-27 22:00:00,176.90448,165.7707443
2021-11-27 23:00:00,172.8298645,157.9896961
2021-11-28 00:00:00,171.1751862,153.835246
2021-11-28 01:00:00,171.2105865,153.7663952
2021-11-28 02:00:00,172.6029968,156.4687651
2021-11-28 03:00:00,174.6802368,161.3394623
2021-11-28 04:00:00,177.1078339,169.0526098
2021-11-28 05:00:00,180.0956573,179.3208165
2021-11-28 06:00:00,183.5633698,189.9403734
2021-11-28 07:00:00,187.7321014,198.6442201
2021-11-28 08:00:00,191.9220734,204.6425645
2021-11-28 09:00:00,196.283844,208.0268703
2021-11-28 10:00:00,200.6819611,208.9718841
2021-11-28 11:00:00,204.3123932,208.1690031
2021-11-28 12:00:00,207.5439301,207.0195609
2021-11-28 13:00:00,208.960907,206.4717776
2021-11-28 14:00:00,207.4643097,206.1964781
2021-11-28 15:00:00,205.3521729,205.5795743
2021-11-28 16:00:00,202.6657257,204.7333407
2021-11-28 17:00:00,198.8632355,203.5694701
2021-11-28 18:00:00,194.199234,200.8166809
2021-11-28 19:00:00,190.371994,195.3734558
2021-11-28 20:00:00,186.2397156,187.9168269
2021-11-28 21:00:00,182.2193909,179.8571881
2021-11-28 22:00:00,178.6373596,171.7132033
2021-11-28 23:00:00,176.4097595,164.0161532
2021-11-29 00:00:00,175.2168884,158.5848939
2021-11-29 01:00:00,175.138092,157.0665349
2021-11-29 02:00:00,176.4308472,159.1834593
2021-11-29 03:00:00,179.4151154,163.9661946
2021-11-29 04:00:00,182.786087,171.506793
2021-11-29 05:00:00,186.3961487,181.8138091
2021-11-29 06:00:00,190.3780823,192.9799316
2021-11-29 07:00:00,193.9724884,202.1764834
2021-11-29 08:00:00,198.1593323,207.9392005
2021-11-29 09:00:00,201.195816,210.4175617
2021-11-29 10:00:00,204.201355,210.1175306
2021-11-29 11:00:00,205.3385773,207.5857934
2021-11-29 12:00:00,206.8837891,203.9267413
2021-11-29 13:00:00,204.9419861,200.4854056
2021-11-29 14:00:00,202.8421326,197.914862
2021-11-29 15:00:00,200.0180817,196.1888226
2021-11-29 16:00:00,195.9342957,195.3583379
2021-11-29 17:00:00,191.9132233,195.3313978
2021-11-29 18:00:00,188.3044281,194.9064869
2021-11-29 19:00:00,185.348114,192.3254185
2021-11-29 20:00:00,183.3165894,187.2338294
2021-11-29 21:00:00,181.7288361,180.9663577
2021-11-29 22:00:00,181.8903503,174.6536006
2021-11-29 23:00:00,181.9666138,168.5455083
2021-11-30 00:00:00,183.4428558,163.4974589
2021-11-30 01:00:00,184.3373566,161.284615
2021-11-30 02:00:00,185.7724152,162.8297861
2021-11-30 03:00:00,188.4682617,167.6875247
2021-11-30 04:00:00,191.9466095,175.519914
2021-11-30 05:00:00,195.999054,186.2061884
2021-11-30 06:00:00,200.2219849,198.1153244
2021-11-30 07:00:00,204.1623383,208.1124225
2021-11-30 08:00:00,207.3943176,213.9535171
2021-11-30 09:00:00,209.2128906,215.5623124
2021-11-30 10:00:00,209.6837769,213.8599059
2021-11-30 11:00:00,208.8830566,209.6049584
2021-11-30 12:00:00,206.4309845,203.6141878
2021-11-30 13:00:00,202.6382599,197.0580092
2021-11-30 14:00:00,198.5688019,191.0627167
2021-11-30 15:00:00,193.8818665,186.4543352
2021-11-30 16:00:00,189.2891235,183.910803
2021-11-30 17:00:00,184.7036438,183.6361525
2021-11-30 18:00:00,181.3466034,184.5392312
2021-11-30 19:00:00,178.6354523,184.4653909
2021-11-30 20:00:00,178.2977448,182.0397064
2021-11-30 21:00:00,179.1542816,177.928965
2021-11-30 22:00:00,180.0997009,173.6550108
2021-11-30 23:00:00,181.6590424,169.8621217
2021-12-01 00:00:00,183.6729889,166.7294103
2021-12-01 01:00:00,186.5289001,165.2601329
2021-12-01 02:00:00,189.7752075,166.7919953
2021-12-01 03:00:00,194.0157471,171.7861955
2021-12-01 04:00:00,198.1919861,180.1291967
2021-12-01 05:00:00,203.1765747,191.5922958
2021-12-01 06:00:00,207.1513519,204.6767864
2021-12-01 07:00:00,210.4528351,216.0499102
2021-12-01 08:00:00,213.2560577,222.6390538
2021-12-01 09:00:00,214.1248779,223.7989604
2021-12-01 10:00:00,213.3980408,220.708242
2021-12-01 11:00:00,210.7845459,214.5997935
2021-12-01 12:00:00,205.9213715,206.3522183
2021-12-01 13:00:00,199.3306885,196.9098814
2021-12-01 14:00:00,192.3122406,187.3053605
2021-12-01 15:00:00,184.9364624,178.7084361
2021-12-01 16:00:00,178.7808685,172.6289862
2021-12-01 17:00:00,172.8394318,170.2464749
2021-12-01 18:00:00,169.9072876,171.039838
2021-12-01 19:00:00,169.611969,172.6398674
2021-12-01 20:00:00,171.0262756,172.7213957
2021-12-01 21:00:00,172.8567963,170.9670762
2021-12-01 22:00:00,175.5224457,168.76374
2021-12-01 23:00:00,179.4096985,167.2770531
2021-12-02 00:00:00,183.7192993,166.6838256
2021-12-02 01:00:00,188.7435303,167.2091737
2021-12-02 02:00:00,193.939682,169.7520207
2021-12-02 03:00:00,199.1218414,175.1920625
2021-12-02 04:00:00,204.3441315,183.9768469
2021-12-02 05:00:00,209.6289368,196.2177839
2021-12-02 06:00:00,214.9357758,210.7680769
2021-12-02 07:00:00,219.9560089,224.2603651
2021-12-02 08:00:00,223.2661591,232.7222951
2021-12-02 09:00:00,224.1625977,234.5110117
2021-12-02 10:00:00,223.2229919,230.7065657
2021-12-02 11:00:00,219.101593,223.0346119
2021-12-02 12:00:00,211.1470947,212.6777609
2021-12-02 13:00:00,202.9647369,200.632282
2021-12-02 14:00:00,192.8527374,187.853373
2021-12-02 15:00:00,184.0986786,175.2941185
2021-12-02 16:00:00,176.5964966,164.6240229
2021-12-02 17:00:00,171.1095276,158.1359985
2021-12-02 18:00:00,167.1770935,156.7712869
2021-12-02 19:00:00,166.1513977,158.6544678
2021-12-02 20:00:00,168.3049011,160.6117768
2021-12-02 21:00:00,170.4988556,161.0625951
2021-12-02 22:00:00,173.6098328,160.8137333
2021-12-02 23:00:00,178.190979,161.298618
2021-12-03 00:00:00,183.5418549,163.0033793
2021-12-03 01:00:00,189.2831421,165.8387128
2021-12-03 02:00:00,195.7353821,170.1226018
2021-12-03 03:00:00,202.3675232,176.5445235
2021-12-03 04:00:00,209.2089081,185.7522046
2021-12-03 05:00:00,215.1551208,198.3112773
2021-12-03 06:00:00,221.5455475,213.9001268
2021-12-03 07:00:00,227.8939514,229.7727123
2021-12-03 08:00:00,232.9169006,241.3309226
2021-12-03 09:00:00,235.1342468,245.4379906
2021-12-03 10:00:00,235.0399933,242.4115604
2021-12-03 11:00:00,230.674057,234.3076903
2021-12-03 12:00:00,222.4733582,222.6869257
2021-12-03 13:00:00,210.9536133,208.6412077
2021-12-03 14:00:00,196.6090851,193.3303156
2021-12-03 15:00:00,182.1645355,177.6640142
2021-12-03 16:00:00,168.0346985,162.7745405
2021-12-03 17:00:00,158.4113007,151.1096971
2021-12-03 18:00:00,152.9118958,145.3039922
2021-12-03 19:00:00,150.9832611,145.2813482
2021-12-03 20:00:00,153.292099,147.8730351
2021-12-03 21:00:00,158.610199,150.0155066
2021-12-03 22:00:00,164.602829,151.3530984
2021-12-03 23:00:00,170.4121704,153.2888021
2021-12-04 00:00:00,176.6564331,156.6698387
2021-12-04 01:00:00,183.2123566,161.339125
2021-12-04 02:00:00,189.8253174,167.2346354
2021-12-04 03:00:00,197.2726135,174.8001444
2021-12-04 04:00:00,205.1296234,184.5330113
2021-12-04 05:00:00,213.3135529,196.9643085
2021-12-04 06:00:00,221.6166077,212.4933017
2021-12-04 07:00:00,229.0715332,229.7993272
2021-12-04 08:00:00,236.8423767,244.7793918
2021-12-04 09:00:00,242.32724,252.8834566
2021-12-04 10:00:00,244.1246796,252.6951441
2021-12-04 11:00:00,240.4639282,245.9846419
2021-12-04 12:00:00,231.0096741,234.7991499
2021-12-04 13:00:00,217.525177,220.2459498
2021-12-04 14:00:00,200.2648163,203.4892405
2021-12-04 15:00:00,180.1909637,185.8369001
2021-12-04 16:00:00,161.2476044,168.179381
2021-12-04 17:00:00,148.8262024,152.0780295
2021-12-04 18:00:00,141.6274414,140.6346952
2021-12-04 19:00:00,138.8631744,136.1433429
2021-12-04 20:00:00,140.8453522,137.2102867
2021-12-04 21:00:00,145.5531311,140.044383
2021-12-04 22:00:00,151.6712036,142.45889
2021-12-04 23:00:00,158.5918427,145.1576243
2021-12-05 00:00:00,166.2675171,149.4059519
2021-12-05 01:00:00,174.0634155,155.1987065
2021-12-05 02:00:00,181.6800842,162.0663418
2021-12-05 03:00:00,189.4769135,170.2426658
2021-12-05 04:00:00,197.574707,180.2670753
2021-12-05 05:00:00,205.3579865,192.3825156
2021-12-05 06:00:00,214.3556671,206.8881618
2021-12-05 07:00:00,222.5337067,223.738058
2021-12-05 08:00:00,230.9303894,240.6863199
2021-12-05 09:00:00,237.0673218,253.1733867
2021-12-05 10:00:00,240.1460419,257.6812299
2021-12-05 11:00:00,241.2563477,254.4155565
2021-12-05 12:00:00,234.0835419,245.6259223
2021-12-05 13:00:00,220.1368713,232.7394211
2021-12-05 14:00:00,203.8606262,216.5140273
2021-12-05 15:00:00,181.8508759,198.3218411
2021-12-05 16:00:00,161.1128082,179.54478
2021-12-05 17:00:00,142.6369171,161.1137699
2021-12-05 18:00:00,131.1551971,145.0559161
2021-12-05 19:00:00,127.1978149,134.7115819
2021-12-05 20:00:00,127.5962524,131.5766649
2021-12-05 21:00:00,132.0848236,133.2292562
2021-12-05 22:00:00,139.286911,136.0420643
2021-12-05 23:00:00,146.6967316,138.9443049
2021-12-06 00:00:00,152.5449982,143.1418332
2021-12-06 01:00:00,158.998642,149.2523068
2021-12-06 02:00:00,166.3431244,156.5607436
2021-12-06 03:00:00,173.642746,164.6998922
2021-12-06 04:00:00,181.3853149,174.2974702
2021-12-06 05:00:00,189.6983795,185.7819798
2021-12-06 06:00:00,198.2855682,198.9523033
2021-12-06 07:00:00,209.5171356,213.8152486
2021-12-06 08:00:00,220.2282715,230.0343011
2021-12-06 09:00:00,228.8956909,245.016202
2021-12-06 10:00:00,235.2010956,254.527103
2021-12-06 11:00:00,238.0952454,256.2933391
2021-12-06 12:00:00,236.9196625,251.488894
2021-12-06 13:00:00,228.6519928,242.0827869
2021-12-06 14:00:00,216.1698456,228.7514213
2021-12-06 15:00:00,198.3262177,212.1308657
2021-12-06 16:00:00,178.7085114,193.8330382
2021-12-06 17:00:00,155.9266815,175.218758
2021-12-06 18:00:00,138.2537994,157.2366396
2021-12-06 19:00:00,128.3583527,142.2037055
2021-12-06 20:00:00,124.4812546,133.3339546
2021-12-06 21:00:00,126.4525375,131.2994195
2021-12-06 22:00:00,132.752655,133.1830025
2021-12-06 23:00:00,141.2256622,135.9820847
2021-12-07 00:00:00,150.0074615,139.544816
2021-12-07 01:00:00,158.3724518,145.0539381
2021-12-07 02:00:00,166.5643768,152.3421478
2021-12-07 03:00:00,174.3085175,160.3279194
2021-12-07 04:00:00,181.7541199,169.0169738
2021-12-07 05:00:00,189.0566711,179.2586218
2021-12-07 06:00:00,196.2122803,191.0202413
2021-12-07 07:00:00,205.5601501,203.5909984
2021-12-07 08:00:00,215.1319122,216.9972896
2021-12-07 09:00:00,224.0768738,231.0930841
2021-12-07 10:00:00,232.2043457,243.3948086
2021-12-07 11:00:00,238.9082184,250.2113367
2021-12-07 12:00:00,242.3354034,250.2568377
2021-12-07 13:00:00,241.124649,245.094543
2021-12-07 14:00:00,233.1209412,236.0631819
2021-12-07 15:00:00,223.0437164,223.2060245
2021-12-07 16:00:00,207.0735016,207.2471086
2021-12-07 17:00:00,188.2876282,190.0043477
2021-12-07 18:00:00,169.0665741,172.6581326
2021-12-07 19:00:00,151.9872284,156.0417537
2021-12-07 20:00:00,141.7957916,142.6025285
2021-12-07 21:00:00,135.9772491,135.3269969
2021-12-07 22:00:00,136.0600433,134.2495798
2021-12-07 23:00:00,139.9509735,136.3266706
2021-12-08 00:00:00,146.3631134,139.2982145
2021-12-08 01:00:00,153.1162262,143.6492383
2021-12-08 02:00:00,160.4362183,150.2390932
2021-12-08 03:00:00,167.9101868,158.1922503
2021-12-08 04:00:00,175.3045807,166.3622264
2021-12-08 05:00:00,182.6896057,175.1442665
2021-12-08 06:00:00,190.1346741,185.2323181
2021-12-08 07:00:00,198.4924164,195.8996005
2021-12-08 08:00:00,207.5623169,206.2583434
2021-12-08 09:00:00,216.0806122,216.9242737
2021-12-08 10:00:00,224.3724213,228.2078096
2021-12-08 11:00:00,231.9140472,237.6985666
2021-12-08 12:00:00,236.8518829,242.1625739
2021-12-08 13:00:00,239.0078888,241.1192838
2021-12-08 14:00:00,236.5112152,236.2014363
2021-12-08 15:00:00,229.2014923,227.9832825
2021-12-08 16:00:00,216.8720245,216.0953946
2021-12-08 17:00:00,201.8753815,201.5527468
2021-12-08 18:00:00,184.3850555,186.2423988
2021-12-08 19:00:00,168.7483368,170.907737
2021-12-08 20:00:00,155.6856537,156.1964399
2021-12-08 21:00:00,147.9229736,144.7301226
2021-12-08 22:00:00,145.1547394,139.2727783
2021-12-08 23:00:00,147.0065765,139.2753188
2021-12-09 00:00:00,151.1254578,141.7331539
2021-12-09 01:00:00,157.1007538,145.1908411
2021-12-09 02:00:00,162.5385437,150.5692448
2021-12-09 03:00:00,168.1616669,158.1939374
2021-12-09 04:00:00,175.2050934,166.573646
2021-12-09 05:00:00,182.2234955,174.677489
2021-12-09 06:00:00,188.8408051,183.1134284
2021-12-09 07:00:00,196.4683685,192.0768524
2021-12-09 08:00:00,204.1939087,200.3055753
2021-12-09 09:00:00,211.3042145,207.3777546
2021-12-09 10:00:00,218.0853882,214.8169472
2021-12-09 11:00:00,223.2317657,223.1051341
2021-12-09 12:00:00,227.0199738,229.6617572
2021-12-09 13:00:00,228.3321533,231.8313349
2021-12-09 14:00:00,226.3372345,229.9387819
2021-12-09 15:00:00,222.5278625,225.3967719
2021-12-09 16:00:00,214.6346588,217.9823805
2021-12-09 17:00:00,204.4093018,207.2707026
2021-12-09 18:00:00,193.3353577,194.692403
2021-12-09 19:00:00,180.8856049,181.8790207
2021-12-09 20:00:00,169.0280457,168.9363395
2021-12-09 21:00:00,160.2219238,156.51618
2021-12-09 22:00:00,155.3248901,147.5223983
2021-12-09 23:00:00,154.3493652,144.2876594
2021-12-10 00:00:00,156.1724091,145.5930695
2021-12-10 01:00:00,159.7237396,148.7284541
2021-12-10 02:00:00,164.9676971,153.169378
2021-12-10 03:00:00,170.1490784,159.9710008
2021-12-10 04:00:00,175.9059753,168.6474747
2021-12-10 05:00:00,181.5679474,177.2183946
2021-12-10 06:00:00,187.3486481,184.904068
2021-12-10 07:00:00,193.7374268,192.3104732
2021-12-10 08:00:00,199.8901672,199.0689699
2021-12-10 09:00:00,206.4005737,203.9172032
2021-12-10 10:00:00,211.9495697,207.3898725
2021-12-10 11:00:00,216.7062836,211.6219705
2021-12-10 12:00:00,219.6075287,216.7249481
2021-12-10 13:00:00,220.4476166,220.0552022
2021-12-10 14:00:00,219.8620148,219.9295725
2021-12-10 15:00:00,216.6750793,217.3174156
2021-12-10 16:00:00,211.1472931,213.0285025
2021-12-10 17:00:00,203.599472,206.2439844
2021-12-10 18:00:00,195.0482483,196.9204303
2021-12-10 19:00:00,186.0720367,186.758155
2021-12-10 20:00:00,177.3374634,176.7195995
2021-12-10 21:00:00,170.8053741,166.3888517
2021-12-10 22:00:00,166.5525818,156.7753376
2021-12-10 23:00:00,163.9907837,150.8819873
2021-12-11 00:00:00,163.4909058,150.1815372
2021-12-11 01:00:00,164.5535431,152.9271523
2021-12-11 02:00:00,168.595871,157.1767361
2021-12-11 03:00:00,173.0198669,163.2428482
2021-12-11 04:00:00,178.0292664,171.7225299
2021-12-11 05:00:00,182.4622345,181.1229965
2021-12-11 06:00:00,187.7897491,189.306298
2021-12-11 07:00:00,193.1235809,195.8870741
2021-12-11 08:00:00,198.3105164,201.3406537
2021-12-11 09:00:00,202.9411926,204.9986038
2021-12-11 10:00:00,207.4802551,206.1590994
2021-12-11 11:00:00,211.5482788,206.2410439
2021-12-11 12:00:00,213.5968781,207.2964625
2021-12-11 13:00:00,213.4865417,208.894082
2021-12-11 14:00:00,212.9133453,208.90974
2021-12-11 15:00:00,210.3928528,206.8314674
2021-12-11 16:00:00,205.7265167,203.7190768
2021-12-11 17:00:00,200.5449982,199.5495794
2021-12-11 18:00:00,193.7993469,193.4186588
2021-12-11 19:00:00,186.2890625,185.8967037
2021-12-11 20:00:00,180.2582092,178.494351
2021-12-11 21:00:00,174.791687,171.3236377
2021-12-11 22:00:00,171.135788,163.9088976
2021-12-11 23:00:00,170.901535,157.7377989
2021-12-12 00:00:00,171.8654938,155.3435305
2021-12-12 01:00:00,173.3244171,157.1344636
2021-12-12 02:00:00,175.515152,161.4390634
2021-12-12 03:00:00,179.5071869,167.3998732
2021-12-12 04:00:00,182.8299255,175.5217417
2021-12-12 05:00:00,186.3334961,185.295657
2021-12-12 06:00:00,190.1827393,194.4666851
2021-12-12 07:00:00,194.2181702,201.2863077
2021-12-12 08:00:00,198.3158569,205.8334703
2021-12-12 09:00:00,201.5075836,208.448424
2021-12-12 10:00:00,204.005188,208.5742881
2021-12-12 11:00:00,205.6138916,206.2574811
2021-12-12 12:00:00,206.08255,203.2278348
2021-12-12 13:00:00,204.7158966,200.9885011
2021-12-12 14:00:00,202.1762085,199.0357785
2021-12-12 15:00:00,198.9934845,196.3190721
2021-12-12 16:00:00,195.5622101,193.0786483
2021-12-12 17:00:00,190.2255096,189.7932756
2021-12-12 18:00:00,185.3360138,185.8371172
2021-12-12 19:00:00,181.174881,180.7806116
2021-12-12 20:00:00,177.1035461,175.5890809
2021-12-12 21:00:00,174.2588959,171.100847
2021-12-12 22:00:00,174.1381683,166.8508068
2021-12-12 23:00:00,175.6879883,162.7573066
2021-12-13 00:00:00,177.124527,160.4150187
2021-12-13 01:00:00,179.8286896,161.3578745
2021-12-13 02:00:00,182.6903839,165.3554217
2021-12-13 03:00:00,186.0503845,171.5068102
2021-12-13 04:00:00,189.5439911,179.6588732
2021-12-13 05:00:00,193.0219879,189.5113962
2021-12-13 06:00:00,196.1336212,199.3315674
2021-12-13 07:00:00,199.4152374,206.8841567
2021-12-13 08:00:00,202.0749512,211.2723731
2021-12-13 09:00:00,204.335434,212.9352885
2021-12-13 10:00:00,204.6424255,212.1786994
2021-12-13 11:00:00,204.2023926,208.8400246
2021-12-13 12:00:00,202.1893005,203.4324404
2021-12-13 13:00:00,199.1548767,197.4282336
2021-12-13 14:00:00,195.2962036,191.9690512
2021-12-13 15:00:00,190.5844269,187.1867452
2021-12-13 16:00:00,185.3157043,183.018861
2021-12-13 17:00:00,180.8008423,179.5826719
2021-12-13 18:00:00,177.2119904,176.5204297
2021-12-13 19:00:00,174.5612335,173.2196666
2021-12-13 20:00:00,174.5065308,169.9178532
2021-12-13 21:00:00,173.9840393,167.4251148
2021-12-13 22:00:00,175.7169647,165.7904484
2021-12-13 23:00:00,178.6345062,164.5199139
2021-12-14 00:00:00,182.0886536,163.9645902
2021-12-14 01:00:00,185.7211761,165.2282334
2021-12-14 02:00:00,189.1917725,168.9075485
2021-12-14 03:00:00,192.8303375,174.9617154
2021-12-14 04:00:00,196.2332153,183.3260347
2021-12-14 05:00:00,199.6844635,193.4865026
2021-12-14 06:00:00,203.0818787,203.7434817
2021-12-14 07:00:00,206.623291,211.8723832
2021-12-14 08:00:00,209.4564514,216.5405167
2021-12-14 09:00:00,208.4467316,217.731282
2021-12-14 10:00:00,208.3606415,216.0246167
2021-12-14 11:00:00,205.8463745,211.8432714
2021-12-14 12:00:00,202.5688324,205.4073036
2021-12-14 13:00:00,197.0037994,197.237682
2021-12-14 14:00:00,191.7441406,188.4758122
2021-12-14 15:00:00,184.9460907,180.5412499
2021-12-14 16:00:00,179.1284943,174.4461679
2021-12-14 17:00:00,174.0549164,170.3244677
2021-12-14 18:00:00,171.149704,167.4784403
2021-12-14 19:00:00,169.8507996,165.0952378
2021-12-14 20:00:00,170.3181458,163.1225527
2021-12-14 21:00:00,171.9832153,162.1420919
2021-12-14 22:00:00,174.4480896,162.3494968
2021-12-14 23:00:00,178.3685455,163.3362509
2021-12-15 00:00:00,182.2932892,164.9714429
2021-12-15 01:00:00,186.3560486,167.6738796
2021-12-15 02:00:00,191.1414948,171.8040178
2021-12-15 03:00:00,195.5739441,177.6826449
2021-12-15 04:00:00,200.014801,185.9159033
2021-12-15 05:00:00,204.0090332,196.4452667
2021-12-15 06:00:00,208.31427,207.4235764
2021-12-15 07:00:00,212.1268616,216.1728847
2021-12-15 08:00:00,214.3020477,221.1442102
2021-12-15 09:00:00,214.5796356,222.2588865
2021-12-15 10:00:00,212.5005798,219.9721402
2021-12-15 11:00:00,209.1170044,214.8655463
2021-12-15 12:00:00,204.2970886,207.5871888
2021-12-15 13:00:00,196.5293884,198.4998343
2021-12-15 14:00:00,187.8797302,187.9221514
2021-12-15 15:00:00,179.7741699,177.1102662
2021-12-15 16:00:00,172.8152466,168.207655
2021-12-15 17:00:00,167.7915497,162.5726475
2021-12-15 18:00:00,165.4232178,159.6110196
2021-12-15 19:00:00,164.5031891,157.80983
2021-12-15 20:00:00,165.5976105,156.592959
2021-12-15 21:00:00,168.5328369,156.5413519
2021-12-15 22:00:00,172.3500824,158.0223834
2021-12-15 23:00:00,177.1059418,160.56799
2021-12-16 00:00:00,181.6982727,163.7994106
2021-12-16 01:00:00,186.6931305,167.9627595
2021-12-16 02:00:00,191.5996246,173.2067544
2021-12-16 03:00:00,196.888504,179.4692914
2021-12-16 04:00:00,202.0108185,187.401061
2021-12-16 05:00:00,206.1555176,197.8237204
2021-12-16 06:00:00,210.274231,209.5863205
2021-12-16 07:00:00,213.7994843,219.491793
2021-12-16 08:00:00,216.3871765,225.0937776
2021-12-16 09:00:00,217.4919586,226.2723731
2021-12-16 10:00:00,216.8766785,223.8187414
2021-12-16 11:00:00,213.2962189,218.191362
2021-12-16 12:00:00,207.2802887,210.0201563
2021-12-16 13:00:00,198.0106506,200.160701
2021-12-16 14:00:00,188.5274658,188.9029659
2021-12-16 15:00:00,179.7685699,176.5858063
2021-12-16 16:00:00,171.2784424,165.0776241
2021-12-16 17:00:00,164.2545929,157.011321
2021-12-16 18:00:00,160.5510864,153.1499113
2021-12-16 19:00:00,158.1172485,151.7994516
2021-12-16 20:00:00,159.680603,151.244652
2021-12-16 21:00:00,161.8357544,151.6000044
2021-12-16 22:00:00,165.4860382,153.6916606
2021-12-16 23:00:00,169.7707825,157.2996764
2021-12-17 00:00:00,175.2749329,161.6035206
2021-12-17 01:00:00,181.3555756,166.5704734
2021-12-17 02:00:00,187.2935486,172.6464717
2021-12-17 03:00:00,193.617157,179.7287843
2021-12-17 04:00:00,199.8601532,187.809463
2021-12-17 05:00:00,205.7092133,197.7846308
2021-12-17 06:00:00,211.8633881,209.7385217
