Datetime,TMA_Pasar_Ikan,Prediksi_LSTM_Murni,Prediksi_Harmonik_UTIDE
11/27/2021 2:00,158,169.2527924,154.8711524
11/27/2021 3:00,160,172.9803314,160.188563
11/27/2021 4:00,165,176.9191284,168.4474941
11/27/2021 5:00,176,181.1284027,178.7198205
11/27/2021 6:00,190,185.9464722,188.8046265
11/27/2021 7:00,200,191.4531555,197.2341358
11/27/2021 8:00,200,197.1893921,203.6798214
11/27/2021 9:00,205,202.1435242,207.996639
11/27/2021 10:00,200,206.6394653,210.2218217
11/27/2021 11:00,203,209.4235992,211.317102
11/27/2021 12:00,205,211.228363,212.5346228
11/27/2021 13:00,210,211.743988,213.8370152
11/27/2021 14:00,217,211.257431,214.088687
11/27/2021 15:00,207,209.9607544,212.8845152
11/27/2021 16:00,210,205.7687836,210.7580577
11/27/2021 17:00,212,201.2114258,207.456487
11/27/2021 18:00,207,196.5105591,201.806931
11/27/2021 19:00,195,191.1804352,193.7010729
11/27/2021 20:00,198,185.0732269,184.4698077
11/27/2021 21:00,179,181.3323975,175.0561552
11/27/2021 22:00,160,176.90448,165.7707443
11/27/2021 23:00,155,172.8298645,157.9896961
11/28/2021 0:00,150,171.1751862,153.835246
11/28/2021 1:00,148,171.2105865,153.7663952
11/28/2021 2:00,146,172.6029968,156.4687651
11/28/2021 3:00,145,174.6802368,161.3394623
11/28/2021 4:00,150,177.1078339,169.0526098
11/28/2021 5:00,158,180.0956573,179.3208165
11/28/2021 6:00,172,183.5633698,189.9403734
11/28/2021 7:00,180,187.7321014,198.6442201
11/28/2021 8:00,190,191.9220734,204.6425645
11/28/2021 9:00,200,196.283844,208.0268703
11/28/2021 10:00,205,200.6819611,208.9718841
11/28/2021 11:00,215,204.3123932,208.1690031
11/28/2021 12:00,215,207.5439301,207.0195609
11/28/2021 13:00,206,208.960907,206.4717776
11/28/2021 14:00,210,207.4643097,206.1964781
11/28/2021 15:00,213,205.3521729,205.5795743
11/28/2021 16:00,210,202.6657257,204.7333407
11/28/2021 17:00,205,198.8632355,203.5694701
11/28/2021 18:00,208,194.199234,200.8166809
11/28/2021 19:00,200,190.371994,195.3734558
11/28/2021 20:00,190,186.2397156,187.9168269
11/28/2021 21:00,178,182.2193909,179.8571881
11/28/2021 22:00,170,178.6373596,171.7132033
11/28/2021 23:00,160,176.4097595,164.0161532
11/29/2021 0:00,152,175.2168884,158.5848939
11/29/2021 1:00,150,175.138092,157.0665349
11/29/2021 2:00,158,176.4308472,159.1834593
11/29/2021 3:00,160,179.4151154,163.9661946
11/29/2021 4:00,165,182.786087,171.506793
11/29/2021 5:00,175,186.3961487,181.8138091
11/29/2021 6:00,180,190.3780823,192.9799316
11/29/2021 7:00,195,193.9724884,202.1764834
11/29/2021 8:00,195,198.1593323,207.9392005
11/29/2021 9:00,205,201.195816,210.4175617
11/29/2021 10:00,201,204.201355,210.1175306
11/29/2021 11:00,215,205.3385773,207.5857934
11/29/2021 12:00,200,206.8837891,203.9267413
11/29/2021 13:00,205,204.9419861,200.4854056
11/29/2021 14:00,205,202.8421326,197.914862
11/29/2021 15:00,200,200.0180817,196.1888226
11/29/2021 16:00,200,195.9342957,195.3583379
11/29/2021 17:00,200,191.9132233,195.3313978
11/29/2021 18:00,200,188.3044281,194.9064869
11/29/2021 19:00,200,185.348114,192.3254185
11/29/2021 20:00,195,183.3165894,187.2338294
11/29/2021 21:00,198,181.7288361,180.9663577
11/29/2021 22:00,188,181.8903503,174.6536006
11/29/2021 23:00,189,181.9666138,168.5455083
11/30/2021 0:00,174,183.4428558,163.4974589
11/30/2021 1:00,168,184.3373566,161.284615
11/30/2021 2:00,173,185.7724152,162.8297861
11/30/2021 3:00,180,188.4682617,167.6875247
11/30/2021 4:00,190,191.9466095,175.519914
11/30/2021 5:00,200,195.999054,186.2061884
11/30/2021 6:00,209,200.2219849,198.1153244
11/30/2021 7:00,215,204.1623383,208.1124225
11/30/2021 8:00,215,207.3943176,213.9535171
11/30/2021 9:00,215,209.2128906,215.5623124
11/30/2021 10:00,215,209.6837769,213.8599059
11/30/2021 11:00,210,208.8830566,209.6049584
11/30/2021 12:00,205,206.4309845,203.6141878
11/30/2021 13:00,205,202.6382599,197.0580092
11/30/2021 14:00,200,198.5688019,191.0627167
11/30/2021 15:00,197,193.8818665,186.4543352
11/30/2021 16:00,190,189.2891235,183.910803
11/30/2021 17:00,189,184.7036438,183.6361525
11/30/2021 18:00,183,181.3466034,184.5392312
11/30/2021 19:00,190,178.6354523,184.4653909
11/30/2021 20:00,190,178.2977448,182.0397064
11/30/2021 21:00,181,179.1542816,177.928965
11/30/2021 22:00,175,180.0997009,173.6550108
11/30/2021 23:00,168,181.6590424,169.8621217
12/1/2021 0:00,167,183.6729889,166.7294103
12/1/2021 1:00,165,186.5289001,165.2601329
12/1/2021 2:00,175,189.7752075,166.7919953
12/1/2021 3:00,178,194.0157471,171.7861955
12/1/2021 4:00,195,198.1919861,180.1291967
12/1/2021 5:00,197,203.1765747,191.5922958
12/1/2021 6:00,205,207.1513519,204.6767864
12/1/2021 7:00,217,210.4528351,216.0499102
12/1/2021 8:00,218,213.2560577,222.6390538
12/1/2021 9:00,220,214.1248779,223.7989604
12/1/2021 10:00,219,213.3980408,220.708242
12/1/2021 11:00,212,210.7845459,214.5997935
12/1/2021 12:00,203,205.9213715,206.3522183
12/1/2021 13:00,198,199.3306885,196.9098814
12/1/2021 14:00,188,192.3122406,187.3053605
12/1/2021 15:00,185,184.9364624,178.7084361
12/1/2021 16:00,171,178.7808685,172.6289862
12/1/2021 17:00,175,172.8394318,170.2464749
12/1/2021 18:00,180,169.9072876,171.039838
12/1/2021 19:00,182,169.611969,172.6398674
12/1/2021 20:00,175,171.0262756,172.7213957
12/1/2021 21:00,172,172.8567963,170.9670762
12/1/2021 22:00,175,175.5224457,168.76374
12/1/2021 23:00,173,179.4096985,167.2770531
12/2/2021 0:00,178,183.7192993,166.6838256
12/2/2021 1:00,180,188.7435303,167.2091737
12/2/2021 2:00,183,193.939682,169.7520207
12/2/2021 3:00,190,199.1218414,175.1920625
12/2/2021 4:00,203,204.3441315,183.9768469
12/2/2021 5:00,218,209.6289368,196.2177839
12/2/2021 6:00,234,214.9357758,210.7680769
12/2/2021 7:00,240,219.9560089,224.2603651
12/2/2021 8:00,240,223.2661591,232.7222951
12/2/2021 9:00,246,224.1625977,234.5110117
12/2/2021 10:00,240,223.2229919,230.7065657
12/2/2021 11:00,225,219.101593,223.0346119
12/2/2021 12:00,225,211.1470947,212.6777609
12/2/2021 13:00,209,202.9647369,200.632282
12/2/2021 14:00,205,192.8527374,187.853373
12/2/2021 15:00,195,184.0986786,175.2941185
12/2/2021 16:00,187,176.5964966,164.6240229
12/2/2021 17:00,175,171.1095276,158.1359985
12/2/2021 18:00,175,167.1770935,156.7712869
12/2/2021 19:00,185,166.1513977,158.6544678
12/2/2021 20:00,172,168.3049011,160.6117768
12/2/2021 21:00,169,170.4988556,161.0625951
12/2/2021 22:00,175,173.6098328,160.8137333
12/2/2021 23:00,178,178.190979,161.298618
12/3/2021 0:00,180,183.5418549,163.0033793
12/3/2021 1:00,190,189.2831421,165.8387128
12/3/2021 2:00,196,195.7353821,170.1226018
12/3/2021 3:00,205,202.3675232,176.5445235
12/3/2021 4:00,200,209.2089081,185.7522046
12/3/2021 5:00,219,215.1551208,198.3112773
12/3/2021 6:00,237,221.5455475,213.9001268
12/3/2021 7:00,249,227.8939514,229.7727123
12/3/2021 8:00,250,232.9169006,241.3309226
12/3/2021 9:00,258,235.1342468,245.4379906
12/3/2021 10:00,250,235.0399933,242.4115604
12/3/2021 11:00,240,230.674057,234.3076903
12/3/2021 12:00,228,222.4733582,222.6869257
12/3/2021 13:00,210,210.9536133,208.6412077
12/3/2021 14:00,195,196.6090851,193.3303156
12/3/2021 15:00,170,182.1645355,177.6640142
12/3/2021 16:00,160,168.0346985,162.7745405
12/3/2021 17:00,150,158.4113007,151.1096971
12/3/2021 18:00,144,152.9118958,145.3039922
12/3/2021 19:00,155,150.9832611,145.2813482
12/3/2021 20:00,167,153.292099,147.8730351
12/3/2021 21:00,167,158.610199,150.0155066
12/3/2021 22:00,160,164.602829,151.3530984
12/3/2021 23:00,160,170.4121704,153.2888021
12/4/2021 0:00,160,176.6564331,156.6698387
12/4/2021 1:00,158,183.2123566,161.339125
12/4/2021 2:00,170,189.8253174,167.2346354
12/4/2021 3:00,180,197.2726135,174.8001444
12/4/2021 4:00,194,205.1296234,184.5330113
12/4/2021 5:00,210,213.3135529,196.9643085
12/4/2021 6:00,220,221.6166077,212.4933017
12/4/2021 7:00,250,229.0715332,229.7993272
12/4/2021 8:00,262,236.8423767,244.7793918
12/4/2021 9:00,265,242.32724,252.8834566
12/4/2021 10:00,255,244.1246796,252.6951441
12/4/2021 11:00,240,240.4639282,245.9846419
12/4/2021 12:00,230,231.0096741,234.7991499
12/4/2021 13:00,214,217.525177,220.2459498
12/4/2021 14:00,190,200.2648163,203.4892405
12/4/2021 15:00,167,180.1909637,185.8369001
12/4/2021 16:00,157,161.2476044,168.179381
12/4/2021 17:00,145,148.8262024,152.0780295
12/4/2021 18:00,136,141.6274414,140.6346952
12/4/2021 19:00,140,138.8631744,136.1433429
12/4/2021 20:00,145,140.8453522,137.2102867
12/4/2021 21:00,148,145.5531311,140.044383
12/4/2021 22:00,150,151.6712036,142.45889
12/4/2021 23:00,155,158.5918427,145.1576243
12/5/2021 0:00,156,166.2675171,149.4059519
12/5/2021 1:00,154,174.0634155,155.1987065
12/5/2021 2:00,157,181.6800842,162.0663418
12/5/2021 3:00,163,189.4769135,170.2426658
12/5/2021 4:00,165,197.574707,180.2670753
12/5/2021 5:00,190,205.3579865,192.3825156
12/5/2021 6:00,198,214.3556671,206.8881618
12/5/2021 7:00,222,222.5337067,223.738058
12/5/2021 8:00,230,230.9303894,240.6863199
12/5/2021 9:00,237,237.0673218,253.1733867
12/5/2021 10:00,253,240.1460419,257.6812299
12/5/2021 11:00,230,241.2563477,254.4155565
12/5/2021 12:00,210,234.0835419,245.6259223
12/5/2021 13:00,206,220.1368713,232.7394211
12/5/2021 14:00,180,203.8606262,216.5140273
12/5/2021 15:00,167,181.8508759,198.3218411
12/5/2021 16:00,145,161.1128082,179.54478
12/5/2021 17:00,135,142.6369171,161.1137699
12/5/2021 18:00,135,131.1551971,145.0559161
12/5/2021 19:00,130,127.1978149,134.7115819
12/5/2021 20:00,135,127.5962524,131.5766649
12/5/2021 21:00,143,132.0848236,133.2292562
12/5/2021 22:00,140,139.286911,136.0420643
12/5/2021 23:00,123,146.6967316,138.9443049
12/6/2021 0:00,123,152.5449982,143.1418332
12/6/2021 1:00,130,158.998642,149.2523068
12/6/2021 2:00,131,166.3431244,156.5607436
12/6/2021 3:00,138,173.642746,164.6998922
12/6/2021 4:00,149,181.3853149,174.2974702
12/6/2021 5:00,160,189.6983795,185.7819798
12/6/2021 6:00,201,198.2855682,198.9523033
12/6/2021 7:00,219,209.5171356,213.8152486
12/6/2021 8:00,230,220.2282715,230.0343011
12/6/2021 9:00,242,228.8956909,245.016202
12/6/2021 10:00,250,235.2010956,254.527103
12/6/2021 11:00,254,238.0952454,256.2933391
12/6/2021 12:00,240,236.9196625,251.488894
12/6/2021 13:00,235,228.6519928,242.0827869
12/6/2021 14:00,220,216.1698456,228.7514213
12/6/2021 15:00,210,198.3262177,212.1308657
12/6/2021 16:00,182,178.7085114,193.8330382
12/6/2021 17:00,168,155.9266815,175.218758
12/6/2021 18:00,160,138.2537994,157.2366396
12/6/2021 19:00,148,128.3583527,142.2037055
12/6/2021 20:00,146,124.4812546,133.3339546
12/6/2021 21:00,152,126.4525375,131.2994195
12/6/2021 22:00,158,132.752655,133.1830025
12/6/2021 23:00,158,141.2256622,135.9820847
12/7/2021 0:00,155,150.0074615,139.544816
12/7/2021 1:00,156,158.3724518,145.0539381
12/7/2021 2:00,155,166.5643768,152.3421478
12/7/2021 3:00,155,174.3085175,160.3279194
12/7/2021 4:00,156,181.7541199,169.0169738
12/7/2021 5:00,157,189.0566711,179.2586218
12/7/2021 6:00,190,196.2122803,191.0202413
12/7/2021 7:00,206,205.5601501,203.5909984
12/7/2021 8:00,220,215.1319122,216.9972896
12/7/2021 9:00,238,224.0768738,231.0930841
12/7/2021 10:00,256,232.2043457,243.3948086
12/7/2021 11:00,265,238.9082184,250.2113367
12/7/2021 12:00,265,242.3354034,250.2568377
12/7/2021 13:00,250,241.124649,245.094543
12/7/2021 14:00,255,233.1209412,236.0631819
12/7/2021 15:00,237,223.0437164,223.2060245
12/7/2021 16:00,222,207.0735016,207.2471086
12/7/2021 17:00,205,188.2876282,190.0043477
12/7/2021 18:00,185,169.0665741,172.6581326
12/7/2021 19:00,175,151.9872284,156.0417537
12/7/2021 20:00,152,141.7957916,142.6025285
12/7/2021 21:00,144,135.9772491,135.3269969
12/7/2021 22:00,142,136.0600433,134.2495798
12/7/2021 23:00,147,139.9509735,136.3266706
12/8/2021 0:00,145,146.3631134,139.2982145
12/8/2021 1:00,150,153.1162262,143.6492383
12/8/2021 2:00,155,160.4362183,150.2390932
12/8/2021 3:00,158,167.9101868,158.1922503
12/8/2021 4:00,161,175.3045807,166.3622264
12/8/2021 5:00,164,182.6896057,175.1442665
12/8/2021 6:00,180,190.1346741,185.2323181
12/8/2021 7:00,198,198.4924164,195.8996005
12/8/2021 8:00,207,207.5623169,206.2583434
12/8/2021 9:00,226,216.0806122,216.9242737
12/8/2021 10:00,245,224.3724213,228.2078096
12/8/2021 11:00,252,231.9140472,237.6985666
12/8/2021 12:00,260,236.8518829,242.1625739
12/8/2021 13:00,254,239.0078888,241.1192838
12/8/2021 14:00,245,236.5112152,236.2014363
12/8/2021 15:00,230,229.2014923,227.9832825
12/8/2021 16:00,220,216.8720245,216.0953946
12/8/2021 17:00,201,201.8753815,201.5527468
12/8/2021 18:00,190,184.3850555,186.2423988
12/8/2021 19:00,172,168.7483368,170.907737
12/8/2021 20:00,161,155.6856537,156.1964399
12/8/2021 21:00,152,147.9229736,144.7301226
12/8/2021 22:00,152,145.1547394,139.2727783
12/8/2021 23:00,150,147.0065765,139.2753188
12/9/2021 0:00,156,151.1254578,141.7331539
12/9/2021 1:00,148,157.1007538,145.1908411
12/9/2021 2:00,148,162.5385437,150.5692448
12/9/2021 3:00,167,168.1616669,158.1939374
12/9/2021 4:00,173,175.2050934,166.573646
12/9/2021 5:00,172,182.2234955,174.677489
12/9/2021 6:00,189,188.8408051,183.1134284
12/9/2021 7:00,198,196.4683685,192.0768524
12/9/2021 8:00,203,204.1939087,200.3055753
12/9/2021 9:00,216,211.3042145,207.3777546
12/9/2021 10:00,220,218.0853882,214.8169472
12/9/2021 11:00,230,223.2317657,223.1051341
12/9/2021 12:00,233,227.0199738,229.6617572
12/9/2021 13:00,230,228.3321533,231.8313349
12/9/2021 14:00,236,226.3372345,229.9387819
12/9/2021 15:00,225,222.5278625,225.3967719
12/9/2021 16:00,218,214.6346588,217.9823805
12/9/2021 17:00,213,204.4093018,207.2707026
12/9/2021 18:00,196,193.3353577,194.692403
12/9/2021 19:00,178,180.8856049,181.8790207
12/9/2021 20:00,165,169.0280457,168.9363395
12/9/2021 21:00,155,160.2219238,156.51618
12/9/2021 22:00,150,155.3248901,147.5223983
12/9/2021 23:00,147,154.3493652,144.2876594
12/10/2021 0:00,146,156.1724091,145.5930695
12/10/2021 1:00,155,159.7237396,148.7284541
12/10/2021 2:00,155,164.9676971,153.169378
12/10/2021 3:00,165,170.1490784,159.9710008
12/10/2021 4:00,170,175.9059753,168.6474747
12/10/2021 5:00,177,181.5679474,177.2183946
12/10/2021 6:00,190,187.3486481,184.904068
12/10/2021 7:00,193,193.7374268,192.3104732
12/10/2021 8:00,206,199.8901672,199.0689699
12/10/2021 9:00,208,206.4005737,203.9172032
12/10/2021 10:00,216,211.9495697,207.3898725
12/10/2021 11:00,217,216.7062836,211.6219705
12/10/2021 12:00,218,219.6075287,216.7249481
12/10/2021 13:00,225,220.4476166,220.0552022
12/10/2021 14:00,223,219.8620148,219.9295725
12/10/2021 15:00,220,216.6750793,217.3174156
12/10/2021 16:00,215,211.1472931,213.0285025
12/10/2021 17:00,210,203.599472,206.2439844
12/10/2021 18:00,202,195.0482483,196.9204303
12/10/2021 19:00,190,186.0720367,186.758155
12/10/2021 20:00,183,177.3374634,176.7195995
12/10/2021 21:00,174,170.8053741,166.3888517
12/10/2021 22:00,160,166.5525818,156.7753376
12/10/2021 23:00,150,163.9907837,150.8819873
12/11/2021 0:00,142,163.4909058,150.1815372
12/11/2021 1:00,157,164.5535431,152.9271523
12/11/2021 2:00,160,168.595871,157.1767361
12/11/2021 3:00,170,173.0198669,163.2428482
12/11/2021 4:00,169,178.0292664,171.7225299
12/11/2021 5:00,187,182.4622345,181.1229965
12/11/2021 6:00,195,187.7897491,189.306298
12/11/2021 7:00,200,193.1235809,195.8870741
12/11/2021 8:00,200,198.3105164,201.3406537
12/11/2021 9:00,208,202.9411926,204.9986038
12/11/2021 10:00,215,207.4802551,206.1590994
12/11/2021 11:00,210,211.5482788,206.2410439
12/11/2021 12:00,205,213.5968781,207.2964625
12/11/2021 13:00,215,213.4865417,208.894082
12/11/2021 14:00,214,212.9133453,208.90974
12/11/2021 15:00,209,210.3928528,206.8314674
12/11/2021 16:00,212,205.7265167,203.7190768
12/11/2021 17:00,204,200.5449982,199.5495794
12/11/2021 18:00,194,193.7993469,193.4186588
12/11/2021 19:00,192,186.2890625,185.8967037
12/11/2021 20:00,180,180.2582092,178.494351
12/11/2021 21:00,172,174.791687,171.3236377
12/11/2021 22:00,178,171.135788,163.9088976
12/11/2021 23:00,173,170.901535,157.7377989
12/12/2021 0:00,164,171.8654938,155.3435305
12/12/2021 1:00,160,173.3244171,157.1344636
12/12/2021 2:00,175,175.515152,161.4390634
12/12/2021 3:00,170,179.5071869,167.3998732
12/12/2021 4:00,175,182.8299255,175.5217417
12/12/2021 5:00,185,186.3334961,185.295657
12/12/2021 6:00,195,190.1827393,194.4666851
12/12/2021 7:00,204,194.2181702,201.2863077
12/12/2021 8:00,202,198.3158569,205.8334703
12/12/2021 9:00,203,201.5075836,208.448424
12/12/2021 10:00,203,204.005188,208.5742881
12/12/2021 11:00,202,205.6138916,206.2574811
12/12/2021 12:00,195,206.08255,203.2278348
12/12/2021 13:00,193,204.7158966,200.9885011
12/12/2021 14:00,195,202.1762085,199.0357785
12/12/2021 15:00,199,198.9934845,196.3190721
12/12/2021 16:00,188,195.5622101,193.0786483
12/12/2021 17:00,188,190.2255096,189.7932756
12/12/2021 18:00,187,185.3360138,185.8371172
12/12/2021 19:00,177,181.174881,180.7806116
12/12/2021 20:00,171,177.1035461,175.5890809
12/12/2021 21:00,177,174.2588959,171.100847
12/12/2021 22:00,180,174.1381683,166.8508068
12/12/2021 23:00,170,175.6879883,162.7573066
12/13/2021 0:00,174,177.124527,160.4150187
12/13/2021 1:00,172,179.8286896,161.3578745
12/13/2021 2:00,177,182.6903839,165.3554217
12/13/2021 3:00,182,186.0503845,171.5068102
12/13/2021 4:00,188,189.5439911,179.6588732
12/13/2021 5:00,192,193.0219879,189.5113962
12/13/2021 6:00,203,196.1336212,199.3315674
12/13/2021 7:00,208,199.4152374,206.8841567
12/13/2021 8:00,215,202.0749512,211.2723731
12/13/2021 9:00,208,204.335434,212.9352885
12/13/2021 10:00,210,204.6424255,212.1786994
12/13/2021 11:00,205,204.2023926,208.8400246
12/13/2021 12:00,202,202.1893005,203.4324404
12/13/2021 13:00,199,199.1548767,197.4282336
12/13/2021 14:00,193,195.2962036,191.9690512
12/13/2021 15:00,185,190.5844269,187.1867452
12/13/2021 16:00,183,185.3157043,183.018861
12/13/2021 17:00,180,180.8008423,179.5826719
12/13/2021 18:00,175,177.2119904,176.5204297
12/13/2021 19:00,183,174.5612335,173.2196666
12/13/2021 20:00,167,174.5065308,169.9178532
12/13/2021 21:00,174,173.9840393,167.4251148
12/13/2021 22:00,177,175.7169647,165.7904484
12/13/2021 23:00,178,178.6345062,164.5199139
12/14/2021 0:00,178,182.0886536,163.9645902
12/14/2021 1:00,176,185.7211761,165.2282334
12/14/2021 2:00,180,189.1917725,168.9075485
12/14/2021 3:00,182,192.8303375,174.9617154
12/14/2021 4:00,190,196.2332153,183.3260347
12/14/2021 5:00,200,199.6844635,193.4865026
12/14/2021 6:00,215,203.0818787,203.7434817
12/14/2021 7:00,224,206.623291,211.8723832
12/14/2021 8:00,204,209.4564514,216.5405167
12/14/2021 9:00,222,208.4467316,217.731282
12/14/2021 10:00,215,208.3606415,216.0246167
12/14/2021 11:00,217,205.8463745,211.8432714
12/14/2021 12:00,205,202.5688324,205.4073036
12/14/2021 13:00,206,197.0037994,197.237682
12/14/2021 14:00,190,191.7441406,188.4758122
12/14/2021 15:00,185,184.9460907,180.5412499
12/14/2021 16:00,175,179.1284943,174.4461679
12/14/2021 17:00,174,174.0549164,170.3244677
12/14/2021 18:00,170,171.149704,167.4784403
12/14/2021 19:00,170,169.8507996,165.0952378
12/14/2021 20:00,168,170.3181458,163.1225527
12/14/2021 21:00,165,171.9832153,162.1420919
12/14/2021 22:00,173,174.4480896,162.3494968
12/14/2021 23:00,170,178.3685455,163.3362509
12/15/2021 0:00,170,182.2932892,164.9714429
12/15/2021 1:00,180,186.3560486,167.6738796
12/15/2021 2:00,180,191.1414948,171.8040178
12/15/2021 3:00,186,195.5739441,177.6826449
12/15/2021 4:00,190,200.014801,185.9159033
12/15/2021 5:00,205,204.0090332,196.4452667
12/15/2021 6:00,216,208.31427,207.4235764
12/15/2021 7:00,219,212.1268616,216.1728847
12/15/2021 8:00,220,214.3020477,221.1442102
12/15/2021 9:00,217,214.5796356,222.2588865
12/15/2021 10:00,220,212.5005798,219.9721402
12/15/2021 11:00,220,209.1170044,214.8655463
12/15/2021 12:00,205,204.2970886,207.5871888
12/15/2021 13:00,195,196.5293884,198.4998343
12/15/2021 14:00,187,187.8797302,187.9221514
12/15/2021 15:00,178,179.7741699,177.1102662
12/15/2021 16:00,170,172.8152466,168.207655
12/15/2021 17:00,169,167.7915497,162.5726475
12/15/2021 18:00,162,165.4232178,159.6110196
12/15/2021 19:00,162,164.5031891,157.80983
12/15/2021 20:00,166,165.5976105,156.592959
12/15/2021 21:00,167,168.5328369,156.5413519
12/15/2021 22:00,173,172.3500824,158.0223834
12/15/2021 23:00,170,177.1059418,160.56799
12/16/2021 0:00,175,181.6982727,163.7994106
