Datetime,TMA_Pasar_Ikan,Prediksi_LSTM_Murni,Prediksi_Harmonik_UTIDE
2021-11-21 13:00:00,225.0,219.17056274414062,220.1276779630368
2021-11-21 14:00:00,218.0,210.19456481933594,210.37516514622047
2021-11-21 15:00:00,203.0,199.7252655029297,198.63388274328528
2021-11-21 16:00:00,190.0,187.48023986816406,186.42328908053207
2021-11-21 17:00:00,180.0,175.72543334960938,174.9795218421675
2021-11-21 18:00:00,170.0,166.46170043945312,164.24549233534296
2021-11-21 19:00:00,160.0,160.28927612304688,155.01068796357907
2021-11-21 20:00:00,154.0,156.977783203125,149.52130017872105
2021-11-21 21:00:00,150.0,156.47235107421875,148.4408863116415
2021-11-21 22:00:00,150.0,158.15597534179688,149.4300815043742
2021-11-21 23:00:00,160.0,161.595947265625,150.3534624929238
2021-11-22 00:00:00,150.0,167.00267028808594,152.05752099209437
2021-11-22 01:00:00,150.0,171.81991577148438,156.385823629998
2021-11-22 02:00:00,167.0,176.9366912841797,163.09827058061015
2021-11-22 03:00:00,168.0,183.4261932373047,170.6621617412658
2021-11-22 04:00:00,183.0,189.6500701904297,178.9032214804686
2021-11-22 05:00:00,197.0,196.57504272460938,188.7083159298023
2021-11-22 06:00:00,212.0,203.90586853027344,199.7031197576912
2021-11-22 07:00:00,215.0,211.51821899414062,210.35845568100015
2021-11-22 08:00:00,230.0,218.0309295654297,220.02946783334707
2021-11-22 09:00:00,235.0,224.34701538085938,228.6232408183912
2021-11-22 10:00:00,242.0,228.84649658203125,234.49490690664507
2021-11-22 11:00:00,235.0,231.4470672607422,235.28527901736564
2021-11-22 12:00:00,233.0,230.22296142578125,231.0209267274914
2021-11-22 13:00:00,227.0,226.17755126953125,223.9539588741498
2021-11-22 14:00:00,215.0,219.03170776367188,215.28308331965096
2021-11-22 15:00:00,208.0,208.58187866210938,204.55005611731815
2021-11-22 16:00:00,195.0,196.87815856933594,192.19571485492872
2021-11-22 17:00:00,180.0,184.1068572998047,179.97307238743326
2021-11-22 18:00:00,168.0,171.79586791992188,168.7624613379443
2021-11-22 19:00:00,160.0,161.9793243408203,158.5694837301779
2021-11-22 20:00:00,150.0,155.9085693359375,150.6333882733338
2021-11-22 21:00:00,145.0,152.90194702148438,146.84469347867216
2021-11-22 22:00:00,148.0,152.86444091796875,146.86781584733276
2021-11-22 23:00:00,150.0,155.72396850585938,148.30184729656327
2021-11-23 00:00:00,150.0,160.24530029296875,150.09179969136807
2021-11-23 01:00:00,150.0,165.50694274902344,153.6285183317417
2021-11-23 02:00:00,158.0,171.10174560546875,159.97509385715514
2021-11-23 03:00:00,168.0,177.40853881835938,168.07448110352715
2021-11-23 04:00:00,172.0,184.2068634033203,176.6157345808506
2021-11-23 05:00:00,184.0,190.82186889648438,185.86983649793387
2021-11-23 06:00:00,195.0,197.830078125,196.33326563548928
2021-11-23 07:00:00,200.0,204.98631286621094,206.9660389114236
2021-11-23 08:00:00,210.0,211.551513671875,216.33085820631004
2021-11-23 09:00:00,213.0,217.8247833251953,224.2633879358997
2021-11-23 10:00:00,210.0,222.6927032470703,230.6727168393809
2021-11-23 11:00:00,219.0,225.15333557128906,233.9005628248277
2021-11-23 12:00:00,218.0,226.38540649414062,232.37980078578065
2021-11-23 13:00:00,219.0,224.7624969482422,226.96388254654727
2021-11-23 14:00:00,210.0,220.71151733398438,219.5563038032936
2021-11-23 15:00:00,190.0,212.9612274169922,210.4773651706784
2021-11-23 16:00:00,175.0,200.56845092773438,199.2707516844223
2021-11-23 17:00:00,160.0,186.16708374023438,186.93015856144095
2021-11-23 18:00:00,160.0,171.5832977294922,175.12614001225995
2021-11-23 19:00:00,152.0,161.19265747070312,164.3471931306834
2021-11-23 20:00:00,145.0,153.69430541992188,154.8663939586348
2021-11-23 21:00:00,130.0,149.53286743164062,148.29547177627427
2021-11-23 22:00:00,135.0,147.11331176757812,145.98004430695792
2021-11-23 23:00:00,138.0,148.8179473876953,146.82877067481888
2021-11-24 00:00:00,145.0,152.783935546875,148.78978532389252
2021-11-24 01:00:00,142.0,158.4436492919922,151.7532626337091
2021-11-24 02:00:00,145.0,163.94102478027344,157.12386939758716
2021-11-24 03:00:00,140.0,169.71424865722656,165.07637417213408
2021-11-24 04:00:00,160.0,174.79782104492188,174.13974722031787
2021-11-24 05:00:00,169.0,181.3451690673828,183.36195993541983
2021-11-24 06:00:00,190.0,187.96603393554688,193.0394782129772
2021-11-24 07:00:00,200.0,195.55162048339844,203.00984180644937
2021-11-24 08:00:00,210.0,202.9043426513672,211.98263743730223
2021-11-24 09:00:00,220.0,209.83920288085938,219.21508911897803
2021-11-24 10:00:00,220.0,216.05630493164062,225.16007105908548
2021-11-24 11:00:00,223.0,220.1826934814453,229.58404065457995
2021-11-24 12:00:00,230.0,222.32882690429688,230.81735165028184
2021-11-24 13:00:00,220.0,222.84402465820312,228.01085256652163
2021-11-24 14:00:00,224.0,219.18362426757812,222.40618063522143
2021-11-24 15:00:00,218.0,214.12490844726562,215.21776385974255
2021-11-24 16:00:00,209.0,206.2488555908203,206.1067120102886
2021-11-24 17:00:00,190.0,196.1181640625,194.93424935214864
2021-11-24 18:00:00,180.0,183.3524627685547,183.08747864144496
2021-11-24 19:00:00,162.0,171.72108459472656,171.8774974102413
2021-11-24 20:00:00,155.0,161.0618438720703,161.53860678624272
2021-11-24 21:00:00,145.0,154.46897888183594,152.84837203454444
2021-11-24 22:00:00,143.0,151.00587463378906,147.6660205985618
2021-11-24 23:00:00,140.0,151.08163452148438,146.63953430415663
2021-11-25 00:00:00,140.0,153.27001953125,148.1694766947876
2021-11-25 01:00:00,140.0,156.9873504638672,150.81724744373267
2021-11-25 02:00:00,140.0,161.45278930664062,155.19554150235626
2021-11-25 03:00:00,156.0,166.20877075195312,162.34180295309082
2021-11-25 04:00:00,165.0,172.4117889404297,171.57027142276928
2021-11-25 05:00:00,175.0,178.8965301513672,181.2213369038108
2021-11-25 06:00:00,180.0,185.6711883544922,190.56701184676655
2021-11-25 07:00:00,195.0,192.2490997314453,199.62383377896185
2021-11-25 08:00:00,212.0,199.4264373779297,207.7839071035727
2021-11-25 09:00:00,220.0,207.07058715820312,214.19051309607096
2021-11-25 10:00:00,225.0,213.96534729003906,219.11997639062628
2021-11-25 11:00:00,225.0,219.32412719726562,223.3270062150698
2021-11-25 12:00:00,228.0,222.46826171875,226.14967232804625
2021-11-25 13:00:00,230.0,223.5677947998047,226.0198246561648
2021-11-25 14:00:00,225.0,222.4522247314453,222.79418077908812
2021-11-25 15:00:00,220.0,218.20143127441406,217.6981929974279
2021-11-25 16:00:00,210.0,211.37925720214844,211.0584222223663
2021-11-25 17:00:00,215.0,201.8865509033203,202.1814733971528
2021-11-25 18:00:00,198.0,193.51617431640625,191.43278052911413
2021-11-25 19:00:00,180.0,183.03369140625,180.32483076322268
2021-11-25 20:00:00,172.0,172.37806701660156,169.67589176617568
2021-11-25 21:00:00,162.0,164.71336364746094,159.7806255240929
2021-11-25 22:00:00,158.0,159.80833435058594,152.08907393248126
2021-11-25 23:00:00,155.0,158.25389099121094,148.417932894005
2021-11-26 00:00:00,150.0,159.14584350585938,148.56973033916304
2021-11-26 01:00:00,150.0,161.34036254882812,150.77501621549354
2021-11-26 02:00:00,160.0,164.74913024902344,154.43961192939895
2021-11-26 03:00:00,162.0,169.6612091064453,160.57698977124338
2021-11-26 04:00:00,178.0,174.6428985595703,169.4553217991351
2021-11-26 05:00:00,192.0,180.73875427246094,179.5398652460854
2021-11-26 06:00:00,197.0,187.44688415527344,189.1208260025814
2021-11-26 07:00:00,203.0,193.96456909179688,197.6111613662212
2021-11-26 08:00:00,210.0,200.38368225097656,204.79912505875345
2021-11-26 09:00:00,214.0,206.60182189941406,210.168473897296
2021-11-26 10:00:00,218.0,212.04396057128906,213.78491082841063
2021-11-26 11:00:00,220.0,216.4116668701172,216.7150431644857
2021-11-26 12:00:00,220.0,219.22830200195312,219.4649973421088
2021-11-26 13:00:00,224.0,220.1511688232422,220.9258733057181
2021-11-26 14:00:00,222.0,219.56393432617188,219.97374436493095
2021-11-26 15:00:00,217.0,216.68527221679688,217.0435613161548
2021-11-26 16:00:00,220.0,211.4849395751953,212.8476072311843
2021-11-26 17:00:00,206.0,205.68515014648438,206.80162654576367
2021-11-26 18:00:00,205.0,197.20668029785156,198.27545951992536
2021-11-26 19:00:00,195.0,189.47244262695312,188.1903450289897
2021-11-26 20:00:00,180.0,181.7196807861328,177.88457017988637
2021-11-26 21:00:00,171.0,174.36964416503906,167.7728878111785
2021-11-26 22:00:00,164.0,169.25294494628906,158.59243403729022
2021-11-26 23:00:00,159.0,166.62454223632812,152.3617711156748
2021-11-27 00:00:00,150.0,166.22434997558594,150.3942182270274
2021-11-27 01:00:00,150.0,166.97813415527344,151.70282628989122
2021-11-27 02:00:00,158.0,169.25279235839844,154.87115242714384
2021-11-27 03:00:00,160.0,172.98033142089844,160.18856302487006
2021-11-27 04:00:00,165.0,176.91912841796875,168.44749408028855
2021-11-27 05:00:00,176.0,181.12840270996094,178.71982050038673
2021-11-27 06:00:00,190.0,185.94647216796875,188.80462648788523
2021-11-27 07:00:00,200.0,191.45315551757812,197.2341358276931
2021-11-27 08:00:00,200.0,197.18939208984375,203.67982144212
2021-11-27 09:00:00,205.0,202.14352416992188,207.99663897521597
2021-11-27 10:00:00,200.0,206.63946533203125,210.22182170538596
2021-11-27 11:00:00,203.0,209.42359924316406,211.31710195999975
2021-11-27 12:00:00,205.0,211.22836303710938,212.53462281602424
2021-11-27 13:00:00,210.0,211.74398803710938,213.8370151630821
2021-11-27 14:00:00,217.0,211.25743103027344,214.0886870053337
2021-11-27 15:00:00,207.0,209.96075439453125,212.88451524652083
2021-11-27 16:00:00,210.0,205.76878356933594,210.75805769234856
2021-11-27 17:00:00,212.0,201.21142578125,207.456486959678
2021-11-27 18:00:00,207.0,196.51055908203125,201.80693096088916
2021-11-27 19:00:00,195.0,191.18043518066406,193.70107289156445
2021-11-27 20:00:00,198.0,185.07322692871094,184.46980774841225
2021-11-27 21:00:00,179.0,181.3323974609375,175.05615517475704
2021-11-27 22:00:00,160.0,176.90447998046875,165.7707443438349
2021-11-27 23:00:00,155.0,172.82986450195312,157.98969614837924
2021-11-28 00:00:00,150.0,171.17518615722656,153.83524595594696
2021-11-28 01:00:00,148.0,171.21058654785156,153.76639524325955
2021-11-28 02:00:00,146.0,172.60299682617188,156.46876513837262
2021-11-28 03:00:00,145.0,174.68023681640625,161.33946232770967
2021-11-28 04:00:00,150.0,177.1078338623047,169.05260982729754
2021-11-28 05:00:00,158.0,180.0956573486328,179.32081651963892
2021-11-28 06:00:00,172.0,183.56336975097656,189.94037344285707
2021-11-28 07:00:00,180.0,187.7321014404297,198.6442200805394
2021-11-28 08:00:00,190.0,191.9220733642578,204.6425644603664
2021-11-28 09:00:00,200.0,196.28384399414062,208.02687030571235
2021-11-28 10:00:00,205.0,200.6819610595703,208.97188414542904
2021-11-28 11:00:00,215.0,204.31239318847656,208.16900308235
2021-11-28 12:00:00,215.0,207.54393005371094,207.0195609158766
2021-11-28 13:00:00,206.0,208.96090698242188,206.4717775681132
2021-11-28 14:00:00,210.0,207.4643096923828,206.19647806649303
2021-11-28 15:00:00,213.0,205.3521728515625,205.57957428664747
2021-11-28 16:00:00,210.0,202.6657257080078,204.73334074431972
2021-11-28 17:00:00,205.0,198.8632354736328,203.5694700541735
2021-11-28 18:00:00,208.0,194.19923400878906,200.8166809355125
2021-11-28 19:00:00,200.0,190.3719940185547,195.37345575865783
2021-11-28 20:00:00,190.0,186.23971557617188,187.9168268920392
2021-11-28 21:00:00,178.0,182.21939086914062,179.8571880630169
2021-11-28 22:00:00,170.0,178.63735961914062,171.7132033220146
2021-11-28 23:00:00,160.0,176.40975952148438,164.01615316339246
2021-11-29 00:00:00,152.0,175.21688842773438,158.5848938531178
2021-11-29 01:00:00,150.0,175.13809204101562,157.06653486243312
2021-11-29 02:00:00,158.0,176.43084716796875,159.1834593491905
2021-11-29 03:00:00,160.0,179.4151153564453,163.9661946015277
2021-11-29 04:00:00,165.0,182.7860870361328,171.5067929685979
2021-11-29 05:00:00,175.0,186.39614868164062,181.81380913072
2021-11-29 06:00:00,180.0,190.37808227539062,192.97993161491743
2021-11-29 07:00:00,195.0,193.9724884033203,202.17648335599472
2021-11-29 08:00:00,195.0,198.15933227539062,207.93920051950548
2021-11-29 09:00:00,205.0,201.19581604003906,210.41756167929896
2021-11-29 10:00:00,201.0,204.20135498046875,210.1175305562597
2021-11-29 11:00:00,215.0,205.3385772705078,207.5857934164904
2021-11-29 12:00:00,200.0,206.8837890625,203.92674130430237
2021-11-29 13:00:00,205.0,204.94198608398438,200.485405564082
2021-11-29 14:00:00,205.0,202.84213256835938,197.91486195379176
2021-11-29 15:00:00,200.0,200.01808166503906,196.188822560996
2021-11-29 16:00:00,200.0,195.93429565429688,195.35833790385868
2021-11-29 17:00:00,200.0,191.91322326660156,195.3313977651825
2021-11-29 18:00:00,200.0,188.30442810058594,194.90648688363584
2021-11-29 19:00:00,200.0,185.34811401367188,192.3254185359998
2021-11-29 20:00:00,195.0,183.31658935546875,187.2338293558374
2021-11-29 21:00:00,198.0,181.7288360595703,180.9663576745733
2021-11-29 22:00:00,188.0,181.89035034179688,174.65360058734967
2021-11-29 23:00:00,189.0,181.96661376953125,168.54550833429553
2021-11-30 00:00:00,174.0,183.44285583496094,163.49745892669253
2021-11-30 01:00:00,168.0,184.3373565673828,161.28461501865775
2021-11-30 02:00:00,173.0,185.7724151611328,162.82978608108127
2021-11-30 03:00:00,180.0,188.46826171875,167.6875246903007
2021-11-30 04:00:00,190.0,191.9466094970703,175.51991397224478
2021-11-30 05:00:00,200.0,195.99905395507812,186.2061883741505
2021-11-30 06:00:00,209.0,200.22198486328125,198.11532442524785
2021-11-30 07:00:00,215.0,204.16233825683594,208.11242247103056
2021-11-30 08:00:00,215.0,207.39431762695312,213.95351714353572
2021-11-30 09:00:00,215.0,209.212890625,215.56231237638497
2021-11-30 10:00:00,215.0,209.68377685546875,213.8599058547333
2021-11-30 11:00:00,210.0,208.883056640625,209.6049584256856
2021-11-30 12:00:00,205.0,206.4309844970703,203.61418775606123
2021-11-30 13:00:00,205.0,202.6382598876953,197.0580092413338
2021-11-30 14:00:00,200.0,198.5688018798828,191.0627166570202
2021-11-30 15:00:00,197.0,193.88186645507812,186.45433522399867
2021-11-30 16:00:00,190.0,189.28912353515625,183.9108029788821
2021-11-30 17:00:00,189.0,184.70364379882812,183.63615254762652
2021-11-30 18:00:00,183.0,181.3466033935547,184.5392311654649
2021-11-30 19:00:00,190.0,178.6354522705078,184.4653909340992
2021-11-30 20:00:00,190.0,178.29774475097656,182.03970640306497
2021-11-30 21:00:00,181.0,179.15428161621094,177.92896503001285
2021-11-30 22:00:00,175.0,180.09970092773438,173.65501078559706
2021-11-30 23:00:00,168.0,181.65904235839844,169.8621217262941
2021-12-01 00:00:00,167.0,183.67298889160156,166.72941034912088
2021-12-01 01:00:00,165.0,186.52890014648438,165.2601328841333
2021-12-01 02:00:00,175.0,189.77520751953125,166.79199534983024
2021-12-01 03:00:00,178.0,194.0157470703125,171.78619548075017
2021-12-01 04:00:00,195.0,198.19198608398438,180.12919670480397
2021-12-01 05:00:00,197.0,203.17657470703125,191.59229580192687
2021-12-01 06:00:00,205.0,207.15135192871094,204.6767863647289
2021-12-01 07:00:00,217.0,210.4528350830078,216.04991024263168
2021-12-01 08:00:00,218.0,213.2560577392578,222.63905384870012
2021-12-01 09:00:00,220.0,214.1248779296875,223.7989603543669
2021-12-01 10:00:00,219.0,213.39804077148438,220.7082420151993
2021-12-01 11:00:00,212.0,210.7845458984375,214.59979347890328
2021-12-01 12:00:00,203.0,205.92137145996094,206.3522183175065
2021-12-01 13:00:00,198.0,199.3306884765625,196.90988144536647
2021-12-01 14:00:00,188.0,192.31224060058594,187.30536048236607
2021-12-01 15:00:00,185.0,184.93646240234375,178.7084360562255
2021-12-01 16:00:00,171.0,178.78086853027344,172.62898622353697
2021-12-01 17:00:00,175.0,172.8394317626953,170.2464748833505
2021-12-01 18:00:00,180.0,169.90728759765625,171.0398380440014
2021-12-01 19:00:00,182.0,169.61196899414062,172.63986738007745
2021-12-01 20:00:00,175.0,171.02627563476562,172.72139567137867
2021-12-01 21:00:00,172.0,172.85679626464844,170.9670762460395
2021-12-01 22:00:00,175.0,175.52244567871094,168.76374003818452
2021-12-01 23:00:00,173.0,179.40969848632812,167.27705312636232
2021-12-02 00:00:00,178.0,183.71929931640625,166.68382555540387
2021-12-02 01:00:00,180.0,188.7435302734375,167.20917366192563
2021-12-02 02:00:00,183.0,193.93968200683594,169.7520206829977
2021-12-02 03:00:00,190.0,199.12184143066406,175.19206245067636
2021-12-02 04:00:00,203.0,204.34413146972656,183.9768468559972
2021-12-02 05:00:00,218.0,209.62893676757812,196.2177839261916
2021-12-02 06:00:00,234.0,214.93577575683594,210.7680769140461
2021-12-02 07:00:00,240.0,219.9560089111328,224.26036507993945
2021-12-02 08:00:00,240.0,223.2661590576172,232.7222951161146
2021-12-02 09:00:00,246.0,224.16259765625,234.5110117365588
2021-12-02 10:00:00,240.0,223.22299194335938,230.70656568467984
2021-12-02 11:00:00,225.0,219.10159301757812,223.03461190203785
2021-12-02 12:00:00,225.0,211.1470947265625,212.6777609409228
2021-12-02 13:00:00,209.0,202.96473693847656,200.63228202555013
2021-12-02 14:00:00,205.0,192.8527374267578,187.85337301249345
2021-12-02 15:00:00,195.0,184.0986785888672,175.29411845285276
2021-12-02 16:00:00,187.0,176.59649658203125,164.62402294345438
2021-12-02 17:00:00,175.0,171.10952758789062,158.13599850335547
2021-12-02 18:00:00,175.0,167.17709350585938,156.7712868655496
2021-12-02 19:00:00,185.0,166.15139770507812,158.65446780458328
2021-12-02 20:00:00,172.0,168.30490112304688,160.6117767881006
2021-12-02 21:00:00,169.0,170.4988555908203,161.06259514440367
2021-12-02 22:00:00,175.0,173.60983276367188,160.8137333391314
2021-12-02 23:00:00,178.0,178.19097900390625,161.29861796190778
2021-12-03 00:00:00,180.0,183.54185485839844,163.00337925635597
2021-12-03 01:00:00,190.0,189.28314208984375,165.8387128106256
2021-12-03 02:00:00,196.0,195.73538208007812,170.1226017825026
2021-12-03 03:00:00,205.0,202.36752319335938,176.54452351184463
2021-12-03 04:00:00,200.0,209.2089080810547,185.75220462719432
2021-12-03 05:00:00,219.0,215.15512084960938,198.3112772879382
2021-12-03 06:00:00,237.0,221.54554748535156,213.90012681294968
2021-12-03 07:00:00,249.0,227.89395141601562,229.77271225013652
2021-12-03 08:00:00,250.0,232.91690063476562,241.33092256008663
2021-12-03 09:00:00,258.0,235.13424682617188,245.43799063400704
2021-12-03 10:00:00,250.0,235.0399932861328,242.41156038732743
2021-12-03 11:00:00,240.0,230.67405700683594,234.3076903467069
2021-12-03 12:00:00,228.0,222.47335815429688,222.68692567575815
2021-12-03 13:00:00,210.0,210.95361328125,208.64120768880613
2021-12-03 14:00:00,195.0,196.6090850830078,193.33031555234183
2021-12-03 15:00:00,170.0,182.16453552246094,177.66401419263914
2021-12-03 16:00:00,160.0,168.03469848632812,162.77454046134488
2021-12-03 17:00:00,150.0,158.4113006591797,151.10969709546592
2021-12-03 18:00:00,144.0,152.91189575195312,145.30399222206108
2021-12-03 19:00:00,155.0,150.98326110839844,145.28134821938315
2021-12-03 20:00:00,167.0,153.29209899902344,147.87303509667944
2021-12-03 21:00:00,167.0,158.61019897460938,150.01550661640823
2021-12-03 22:00:00,160.0,164.6028289794922,151.35309838602512
2021-12-03 23:00:00,160.0,170.41217041015625,153.28880210961114
2021-12-04 00:00:00,160.0,176.65643310546875,156.66983871600235
